date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-03,573,Spence,none,none,0.49,617.9966666666663,432.5976666666664,274.0,824,686.6666666666667,1.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,574,Udogie,none,none,0.0,0.0,0.0,275.0,0,0.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,575,Van de Ven,none,none,1.7,2131.401111111111,1491.9807777777776,5405.666666666667,15393,570.1111111111111,27.0,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,576,Phillips,none,none,1.49,1860.1199999999994,1302.0839999999996,5130.333333333333,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,577,Takai,none,none,1.52,1907.7499999999993,1335.4249999999995,5123.333333333333,-21,-210.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,578,Vuskovic,none,none,0.32,403.59666666666624,282.51766666666634,-20.0,-37,-123.33333333333334,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,579,Son,none,none,0.36,445.96999999999946,312.1789999999996,-20.33333333333333,-3,-30.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,581,Maddison,none,none,0.0,0.0,0.0,-13.333333333333334,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,582,Kudus,none,none,0.17,218.2171631205669,152.7520141843968,147.66666666666666,446,31.631205673758867,14.1,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,583,Kulusevski,none,none,0.0,0.0,0.0,148.66666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,584,Tel,none,none,0.07,90.59999999999955,63.41999999999968,150.66666666666666,6,60.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,585,Bentancur,none,none,0.39,482.70999999999964,337.8969999999997,56.66666666666666,164,820.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,586,Bergvall,none,none,0.24,-303.67000000000047,-212.56900000000033,17.333333333333332,-118,-590.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,587,Bissouma,none,none,0.0,5.039999999999563,3.527999999999694,14.666666666666666,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,588,Odobert,none,none,0.12,145.44999999999956,101.81499999999969,-31.0,27,270.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,589,Solomon,none,none,0.0,4.4799999999995626,3.1359999999996937,8.333333333333334,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,590,Bryan,none,none,0.0,3.249999999999563,2.274999999999694,9.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,591,Gray,none,none,1.48,1851.3299999999997,1295.9309999999998,110.0,330,3300.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,592,Moore,none,none,0.03,39.189999999999564,27.432999999999694,110.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,593,P.M.Sarr,none,none,0.23,-288.3400000000005,-201.83800000000033,-28.666666666666668,-416,-520.0,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,594,Min-hyeok,none,none,0.03,-39.75000000000043,-27.8250000000003,-138.66666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,595,Olusesi,none,none,0.06,-78.50000000000043,-54.950000000000294,-142.66666666666666,-12,-60.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,596,Solanke,none,none,0.0,0.0,0.0,-4.0,0,0.0,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,597,Richarlison,none,none,0.36,445.9574358974355,312.1702051282048,839.3333333333334,2530,324.35897435897436,7.8,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,598,Lankshear,none,none,0.23,289.30999999999955,202.51699999999968,843.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,599,Scarlett,none,none,0.2,250.33999999999958,175.2379999999997,819.0,-72,-120.0,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,673,J.Palhinha,none,none,0.2,-246.61000000000047,-172.62700000000032,-182.66666666666663,-475,-475.0,1.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,717,Xavi,none,none,0.0,0.0,0.0,-182.3333333333333,0,0.0,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,726,Kolo Muani,none,none,0.21,-262.08666666666716,-183.460666666667,-201.0,-128,-426.6666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,745,Byfield,none,none,0.01,-17.710000000000434,-12.397000000000304,-43.333333333333336,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,750,Rowswell,none,none,0.02,-21.36000000000043,-14.9520000000003,-42.66666666666666,2,20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,751,Akhamrich,none,none,0.03,-36.52000000000044,-25.564000000000306,-1.3333333333333333,-4,-40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,149,Igor,none,none,0.49,608.2299999999996,425.7609999999997,36.0,110,1100.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,600,Areola,none,none,0.48,597.9999999999995,418.5999999999997,579.6666666666666,1633,742.2727272727273,2.2,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,601,Foderingham,none,none,0.06,74.45999999999955,52.12199999999969,565.3333333333334,-47,-235.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,602,Hegyi,none,none,0.19,241.30999999999958,168.9169999999997,532.3333333333334,11,55.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,603,Diouf,none,none,0.49,-613.3142857142863,-429.32000000000033,-450.0,-1314,-938.5714285714287,1.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,604,Emerson,none,none,0.14,-173.83000000000044,-121.6810000000003,-438.3333333333333,-12,-120.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,605,Kilman,none,none,1.33,1662.2199999999998,1163.5539999999999,-232.0,630,3150.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,606,Mavropanos,none,none,0.9,1127.4599999999996,789.2219999999996,270.0,192,1920.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,607,N.Aguerd,none,none,0.03,42.469999999999565,29.728999999999694,272.6666666666667,-4,-40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,608,Scarles,none,none,1.35,1688.6299999999997,1182.0409999999997,162.0,298,2980.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,609,Todibo,none,none,0.55,-682.7800000000005,-477.94600000000037,54.66666666666666,-130,-1300.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,610,Wan-Bissaka,none,none,0.27,-339.8900000000005,-237.92300000000034,-457.3333333333333,-1540,-385.0,4.0,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,611,Casey,none,none,0.18,-222.01000000000042,-155.4070000000003,-559.0,-7,-70.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,612,L.Paquetá,rise,imminent,5.0,10340.726153846153,7238.5083076923065,10405.666666666666,32764,12601.538461538461,2.6,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,613,Souček,none,none,3.16,3958.09,2770.663,10927.333333333334,25,125.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,614,Ward-Prowse,none,none,3.49,4365.009999999999,3055.506999999999,10947.0,52,260.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,615,Summerville,none,none,0.68,847.8999999999996,593.5299999999997,19.0,-20,-200.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,616,Álvarez,none,none,0.76,955.6599999999995,668.9619999999996,9.666666666666666,-3,-30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,617,Cornet,none,none,0.52,648.9499999999996,454.2649999999997,-8.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,618,G.Rodriguez,none,none,0.27,334.19999999999953,233.93999999999966,-1.0,1,10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,619,L.Guilherme,none,none,0.0,-5.020000000000437,-3.5140000000003053,-0.3333333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,620,Earthy,none,none,0.02,-22.430000000000437,-15.701000000000304,-1.3333333333333333,-4,-40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,621,Irving,none,none,0.12,148.76666666666623,104.13666666666636,24.0,77,256.6666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,622,Orford,none,none,0.01,-13.770000000000438,-9.639000000000307,23.0,-4,-40.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,623,Potts,none,none,0.74,926.5149999999996,648.5604999999997,407.6666666666667,1150,1437.5,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,624,Bowen,rise,imminent,5.0,11815.792527472524,8271.054769230766,23217.33333333333,68506,7528.131868131868,9.1,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,625,Füllkrug,rise,imminent,5.0,8152.61333333333,5706.82933333333,23147.33333333333,-214,-356.6666666666667,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,626,Marshall,rise,imminent,5.0,8803.046666666663,6162.132666666664,22727.33333333333,-110,-183.33333333333334,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,659,Walker-Peters,none,none,2.94,3675.919999999999,2573.1439999999993,171.0,837,2790.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,671,Wilson,none,none,2.73,3415.5174999999986,2390.8622499999988,768.0,1577,1971.25,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,679,Hermansen,none,none,1.28,1598.4499999999996,1118.9149999999997,796.3333333333334,-25,-125.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,708,M.Fernandes,none,none,2.64,3301.2799999999993,2310.8959999999993,796.6666666666666,838,4190.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,718,S.Magassa,none,none,0.72,900.2999999999996,630.2099999999997,314.6666666666667,131,1310.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,738,Fabianski,none,none,0.34,428.0899999999996,299.66299999999967,337.3333333333333,43,430.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,747,Mayers,none,none,0.09,108.92999999999957,76.25099999999969,59.333333333333336,4,40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,752,Golambeckis,none,none,0.05,67.23999999999955,47.067999999999685,16.666666666666668,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,758,Mohamadou Kanté,none,none,0.07,89.92999999999957,62.950999999999695,6.333333333333333,12,120.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,627,Johnstone,none,none,0.09,115.21999999999957,80.6539999999997,11.0,18,180.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,628,José Sá,none,none,0.13,157.23999999999958,110.0679999999997,86.33333333333333,229,229.0,1.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,629,Bentley,none,none,0.04,-50.29000000000044,-35.20300000000031,60.0,-67,-134.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,631,Agbadou,none,none,0.16,-201.67000000000047,-141.16900000000032,40.66666666666666,-40,-400.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,632,Doherty,none,none,0.44,555.1699999999995,388.61899999999963,-2.333333333333333,100,1000.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,633,H.Bueno,none,none,0.79,988.2799999999996,691.7959999999997,78.0,174,1740.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,634,Mosquera,none,none,0.48,596.4299999999995,417.50099999999964,124.66666666666669,100,1000.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,635,R.Gomes,none,none,0.0,0.0,0.0,91.33333333333331,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,636,S.Bueno,none,none,0.03,-41.96000000000045,-29.372000000000313,29.666666666666668,-11,-110.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,637,Toti,none,none,0.0,0.0,0.0,-3.6666666666666665,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,638,Hoever,none,none,0.05,59.8907692307688,41.92353846153816,30.0,101,77.6923076923077,1.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,639,Meupiyou,none,none,0.01,9.919999999999563,6.9439999999996935,33.333333333333336,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,640,Pedro Lima,none,none,0.07,-84.33000000000044,-59.031000000000304,11.333333333333334,-66,-165.0,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,641,Pond,none,none,0.11,-138.23000000000047,-96.76100000000032,-100.33333333333331,-234,-195.0,1.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,642,Hee Chan,none,none,1.05,1312.6299999999997,918.8409999999997,-20.0,240,2400.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,643,André,none,none,0.0,0.0,0.0,2.0,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,644,Bellegarde,none,none,0.0,0.0,0.0,80.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,645,Fer López,none,none,0.03,38.119999999999564,26.683999999999692,2.333333333333333,7,70.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,646,Gomes,none,none,1.42,1775.4599999999998,1242.822,107.66666666666669,316,3160.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,647,Guedes,none,none,0.03,41.289999999999566,28.902999999999693,107.66666666666669,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,648,Munetsi,none,none,0.0,0.0,0.0,105.33333333333331,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,649,B.Traore,none,none,0.01,9.689999999999564,6.782999999999695,0.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,650,Chirewa,none,none,0.16,-202.02000000000046,-141.41400000000033,-24.666666666666668,-74,-370.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,651,Edozie,none,none,0.01,-15.855000000000441,-11.098500000000309,-27.666666666666668,-9,-22.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,652,Gonzalez,none,none,0.04,51.797142857142425,36.2579999999997,11.666666666666666,118,84.28571428571429,1.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,653,Hodge,none,none,0.0,-6.060000000000437,-4.2420000000003055,35.333333333333336,-3,-30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,654,Strand Larsen,none,none,0.04,55.756666666666234,39.02966666666636,58.333333333333336,60,66.66666666666667,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,655,Fábio Silva,none,none,0.02,-25.720000000000436,-18.004000000000303,15.0,-12,-60.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,656,Kalajdžić,none,none,0.01,-7.9400000000004365,-5.558000000000305,15.0,-3,-30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,657,Chiwome,none,none,0.0,0.0,0.0,-5.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,658,Fraser,none,none,0.14,-175.24625000000043,-122.67237500000029,-131.33333333333334,-391,-244.375,1.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,663,J.Arias,none,none,0.27,335.27999999999963,234.6959999999997,-107.66666666666669,68,680.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,682,Møller Wolfe,none,none,0.04,-53.62000000000043,-37.5340000000003,-108.33333333333331,-2,-20.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,695,Tchatchoua,none,none,0.15,181.8199999999996,127.2739999999997,33.0,33,330.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,709,Krejčí,none,none,2.29,2866.2999999999997,2006.4099999999996,181.0,512,5120.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,720,Tolu,none,none,2.01,2517.0699999999997,1761.9489999999996,327.6666666666667,438,4380.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,749,Mané,none,none,3.6,4501.88,3151.316,827.6666666666666,1533,7665.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,766,Olagunju,none,none,0.24,302.7699999999995,211.93899999999965,659.6666666666666,8,80.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,767,Rawlings,none,none,0.21,257.43999999999954,180.20799999999966,515.3333333333334,5,50.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,777,Ojinnaka,none,none,0.09,110.60999999999956,77.42699999999968,6.666666666666667,7,70.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,778,Sutherland,none,none,0.13,162.5799999999996,113.8059999999997,10.0,18,180.0,0.0,,neutral,4019.0287627118637,-2916.66375
