date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-25,367,Mamardashvili,rise,0.091,0.091,cooling,0.0538,1,-5,0.6,low
2025-12-25,368,Pécsi,fall,0.132,-0.1321,cooling,0.0231,-4,-4,0.3,low
2025-12-25,369,Woodman,fall,0.138,-0.138,cooling,0.0,-4,-3,0.2,low
2025-12-25,370,Frimpong,rise,0.872,0.8722,imminent,-0.7614,15,166,4.7,low
2025-12-25,371,Kerkez,rise,0.511,0.511,warming,-0.201,10,41,3.0,low
2025-12-25,372,Robertson,rise,0.191,0.1908,cooling,0.0307,3,3,1.0,low
2025-12-25,373,Virgil,rise,1.0,1.0,imminent,-0.9078,81,360,24.6,mid_high
2025-12-25,374,Konaté,rise,0.98,0.9802,imminent,-0.7104,19,137,3.5,low
2025-12-25,375,Bradley,fall,0.036,-0.036,cooling,0.0423,-2,-3,0.2,low
2025-12-25,376,Gomez,rise,0.174,0.1741,cooling,0.0307,3,-3,0.2,low
2025-12-25,377,Tsimikas,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,378,Nallo,rise,0.17,0.1695,cooling,0.0115,3,-2,0.3,low
2025-12-25,379,R.Williams,rise,0.047,0.0468,cooling,0.0192,0,-1,0.2,low
2025-12-25,380,Ramsay,rise,0.224,0.2241,cooling,0.0192,4,1,0.3,low
2025-12-25,381,M.Salah,fall,0.448,-0.4483,cooling,0.5636,-9,-106,15.1,mid_high
2025-12-25,382,Wirtz,rise,1.0,1.0,imminent,-0.9994,64,739,8.9,mid_low
2025-12-25,383,Luis Díaz,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,384,Gakpo,fall,0.074,-0.0743,cooling,0.4709,-1,-86,5.4,mid_low
2025-12-25,385,Chiesa,fall,0.217,-0.217,cooling,-0.1413,-6,18,0.3,low
2025-12-25,386,Mac Allister,rise,1.0,1.0,imminent,-0.2193,21,85,1.4,low
2025-12-25,387,Szoboszlai,fall,1.0,-1.0,imminent,0.9534,-40,-325,4.7,low
2025-12-25,388,C.Jones,rise,0.345,0.3451,cooling,-0.1072,7,15,0.2,low
2025-12-25,390,Gravenberch,rise,1.0,1.0,imminent,-0.9491,45,330,5.1,mid_low
2025-12-25,392,Endo,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,393,Bajcetic,fall,0.002,-0.0018,cooling,0.0038,-1,-1,0.0,low
2025-12-25,394,McConnell,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,395,Morton,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,396,Nyoni,fall,0.145,-0.1454,cooling,-0.0115,-4,-4,0.4,low
2025-12-25,397,Darwin,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,398,Danns,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,499,Isak,rise,0.345,0.3445,cooling,0.4154,7,-53,4.0,low
2025-12-25,661,Ekitiké,rise,1.0,1.0,imminent,-1.0,369,2726,30.9,high
2025-12-25,686,Ngumoha,fall,0.974,-0.9741,imminent,-0.145,-23,9,0.7,low
2025-12-25,692,Leoni,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,746,Morrison,rise,0.038,0.0381,cooling,-0.0115,0,0,0.0,low
2025-12-25,760,Lucky,rise,0.041,0.041,cooling,-0.0038,0,0,0.0,low
2025-12-25,182,Trafford,rise,0.274,0.2738,cooling,0.0461,5,0,1.0,low
2025-12-25,399,Ederson M.,rise,0.13,0.1305,cooling,0.0077,2,0,0.9,low
2025-12-25,400,Ortega Moreno,rise,0.128,0.1281,cooling,0.0,2,0,0.2,low
2025-12-25,401,Bettinelli,rise,0.001,0.001,cooling,0.0038,-1,0,0.1,low
2025-12-25,402,Aït-Nouri,rise,0.301,0.3005,cooling,0.0423,7,-19,3.9,low
2025-12-25,403,Gvardiol,rise,1.0,1.0,imminent,-0.4916,38,115,9.1,mid_low
2025-12-25,404,Akanji,rise,0.044,0.0437,cooling,0.0038,0,0,0.3,low
2025-12-25,405,Aké,fall,0.002,-0.0023,cooling,0.0192,-1,-3,0.6,low
2025-12-25,406,Khusanov,rise,0.038,0.0379,cooling,-0.0038,0,-1,0.3,low
2025-12-25,407,Matheus N.,rise,0.913,0.9132,imminent,-0.4974,17,115,2.2,low
2025-12-25,408,Rúben,fall,0.392,-0.3917,cooling,-0.3993,-10,53,7.3,mid_low
2025-12-25,409,Stones,rise,0.004,0.0036,cooling,0.0269,-1,-2,0.6,low
2025-12-25,410,Lewis,fall,0.164,-0.1642,cooling,0.0461,-5,-3,1.3,low
2025-12-25,411,O'Reilly,rise,0.338,0.3384,cooling,-0.4916,4,111,11.3,mid_low
2025-12-25,412,Vitor Reis,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,413,Marmoush,rise,0.079,0.0792,cooling,0.0346,1,-6,2.4,low
2025-12-25,414,Foden,rise,1.0,1.0,imminent,-0.9971,84,620,41.0,high
2025-12-25,415,Savinho,rise,0.095,0.0953,cooling,0.0192,1,1,0.4,low
2025-12-25,416,Bernardo,rise,0.036,0.0362,cooling,-0.0154,0,0,0.5,low
2025-12-25,417,Cherki,rise,1.0,1.0,imminent,-0.9421,41,320,8.6,mid_low
2025-12-25,418,Doku,rise,0.505,0.5049,warming,0.9143,19,-241,3.9,low
2025-12-25,420,Gündoğan,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,421,Rodrigo,rise,0.089,0.0895,cooling,0.0115,1,0,0.4,low
2025-12-25,422,Kovačić,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,423,N.Gonzalez,fall,0.142,-0.1423,cooling,-0.0192,-4,-2,0.1,low
2025-12-25,424,Bobb,rise,0.041,0.0409,cooling,0.0115,0,-2,0.2,low
2025-12-25,425,Echeverri,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,427,Reijnders,rise,0.735,0.7348,imminent,-0.3087,15,61,11.8,mid_low
2025-12-25,428,Nypan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,429,Phillips,rise,0.084,0.0838,cooling,-0.0038,1,0,0.1,low
2025-12-25,430,Haaland,rise,0.523,0.523,cooling,-0.5868,11,95,74.1,high
2025-12-25,736,Donnarumma,fall,0.571,-0.5707,warming,-0.1224,-13,0,10.2,mid_low
2025-12-25,739,Mukasa,rise,0.094,0.0941,cooling,0.0077,1,2,0.0,low
2025-12-25,740,Mfuni,fall,0.052,-0.052,cooling,-0.0077,-2,-2,0.0,low
2025-12-25,742,McAidoo,rise,0.131,0.1312,cooling,0.0,2,1,0.0,low
2025-12-25,763,Gray,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,764,Heskey,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,119,Mbeumo,fall,1.0,-1.0,imminent,0.9995,-33,-610,11.6,mid_low
2025-12-25,431,Bayindir,rise,0.127,0.1266,cooling,0.0038,2,-1,0.3,low
2025-12-25,432,Onana,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,433,Harrison,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,434,Heaton,rise,0.14,0.1397,cooling,0.0154,2,2,0.3,low
2025-12-25,435,Mee,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,436,De Ligt,fall,0.049,-0.0492,cooling,0.2628,-2,-36,2.3,low
2025-12-25,437,Martinez,fall,0.045,-0.0452,cooling,-0.0576,-2,7,0.2,low
2025-12-25,438,Mazraoui,fall,0.0,-0.0004,cooling,0.0231,-1,-3,0.2,low
2025-12-25,439,D.Leon,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,440,Dalot,rise,0.242,0.2425,cooling,-0.2083,5,23,1.8,low
2025-12-25,441,Dorgu,rise,0.045,0.0446,cooling,-0.1034,0,15,2.2,low
2025-12-25,442,Maguire,rise,0.267,0.2669,cooling,0.0346,5,-1,0.5,low
2025-12-25,443,Shaw,rise,0.029,0.0287,cooling,-0.0423,0,1,0.6,low
2025-12-25,444,Yoro,rise,0.284,0.2837,cooling,0.0882,5,-2,1.4,low
2025-12-25,445,Amass,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,446,Fredricson,rise,0.135,0.1355,cooling,0.0038,2,2,0.1,low
2025-12-25,447,Heaven,rise,0.272,0.2723,cooling,-0.1488,3,55,1.8,low
2025-12-25,448,Malacia,fall,0.111,-0.1114,cooling,-0.0346,-3,-4,0.4,low
2025-12-25,449,B.Fernandes,fall,1.0,-1.0,imminent,1.0,-357,-4321,22.1,mid_high
2025-12-25,450,Cunha,rise,1.0,1.0,imminent,-1.0,121,1197,6.9,mid_low
2025-12-25,451,Rashford,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,452,Amad,fall,0.176,-0.1758,cooling,0.1973,-5,-27,1.1,low
2025-12-25,454,Antony,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,455,Mount,rise,0.685,0.6846,imminent,-0.4217,13,85,0.9,low
2025-12-25,457,Casemiro,rise,0.401,0.4014,warming,-0.2448,8,38,1.0,low
2025-12-25,458,Mainoo,fall,0.037,-0.0375,cooling,0.0767,-2,-8,0.4,low
2025-12-25,459,Ugarte,rise,0.001,0.0008,cooling,-0.0269,-1,4,0.1,low
2025-12-25,460,Collyer,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,461,Fitzgerald,rise,0.09,0.0898,cooling,0.0038,1,1,0.0,low
2025-12-25,462,J.Fletcher,rise,0.005,0.0053,cooling,-0.0077,-1,3,0.1,low
2025-12-25,463,Kone,rise,0.002,0.0025,cooling,0.0077,-1,0,0.1,low
2025-12-25,464,Moorhouse,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,465,Højlund,rise,0.042,0.0422,cooling,0.0,0,0,0.3,low
2025-12-25,466,Zirkzee,rise,0.117,0.1173,cooling,0.0996,1,-2,0.5,low
2025-12-25,467,Obi,rise,1.0,1.0,imminent,-0.1072,27,31,1.8,low
2025-12-25,468,Wheatley,fall,0.005,-0.0049,cooling,-0.0038,-1,-1,0.1,low
2025-12-25,681,Šeško,fall,0.467,-0.4672,warming,-0.1148,-11,3,3.1,low
2025-12-25,733,Lammens,fall,0.736,-0.7365,imminent,0.1526,-18,-22,1.6,low
2025-12-25,755,Lacey,rise,0.002,0.0025,cooling,-0.0077,-1,2,0.0,low
2025-12-25,769,Bendito Mantato,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,52,J.Ramsey,rise,0.051,0.051,cooling,0.0,0,3,0.2,low
2025-12-25,135,Wissa,rise,0.038,0.0379,cooling,0.0423,0,-7,0.6,low
2025-12-25,469,Pope,rise,0.13,0.1301,cooling,0.3732,3,-62,4.7,low
2025-12-25,471,Gillespie,rise,0.084,0.0839,cooling,0.0038,1,-1,0.1,low
2025-12-25,472,Odysseas,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,473,Hall,fall,0.126,-0.1259,cooling,-0.0423,-4,7,1.1,low
2025-12-25,474,Schär,rise,0.246,0.2464,cooling,0.1413,4,-7,1.7,low
2025-12-25,475,Botman,rise,0.091,0.091,cooling,0.0154,1,0,0.3,low
2025-12-25,476,Burn,fall,1.0,-1.0,imminent,0.9447,-23,-297,5.1,mid_low
2025-12-25,477,Livramento,fall,0.931,-0.9308,imminent,0.4249,-20,-95,2.7,low
2025-12-25,478,Trippier,rise,0.221,0.2206,cooling,0.0806,4,-8,1.3,low
2025-12-25,479,Krafth,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,480,Lascelles,rise,0.09,0.0897,cooling,0.0115,1,0,0.1,low
2025-12-25,481,A.Murphy,rise,0.014,0.0141,cooling,-0.0423,0,-4,0.7,low
2025-12-25,482,Ashby,rise,0.001,0.001,cooling,0.0038,-1,0,0.1,low
2025-12-25,483,Pivas,fall,0.108,-0.1084,cooling,-0.0192,-3,-5,0.4,low
2025-12-25,484,Targett,rise,0.131,0.1311,cooling,0.0077,2,0,0.2,low
2025-12-25,485,Gordon,rise,0.905,0.9046,imminent,-0.9852,4,369,3.4,low
2025-12-25,486,Elanga,rise,0.271,0.2708,cooling,0.0729,5,-4,2.9,low
2025-12-25,487,Barnes,rise,0.621,0.6206,imminent,0.1713,14,-30,1.2,low
2025-12-25,488,Bruno G.,fall,0.619,-0.6187,warming,0.7532,-13,-131,13.7,mid_low
2025-12-25,489,J.Murphy,fall,0.22,-0.2201,cooling,-0.0346,-6,3,0.8,low
2025-12-25,490,Joelinton,rise,0.131,0.1309,cooling,0.0,2,1,0.3,low
2025-12-25,491,Tonali,fall,0.431,-0.4312,cooling,-0.1148,-10,0,1.0,low
2025-12-25,492,Antoñito C.,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,494,Willock,rise,0.093,0.0926,cooling,0.0038,1,2,0.1,low
2025-12-25,495,Hayden,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,496,Kuol,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,497,L.Miley,rise,1.0,1.0,imminent,-0.609,23,173,3.0,low
2025-12-25,498,White,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,500,Osula,rise,0.096,0.0955,cooling,0.0269,1,0,0.2,low
2025-12-25,501,Neave,rise,0.132,0.1325,cooling,0.0038,2,1,0.2,low
2025-12-25,674,Ramsdale,fall,0.058,-0.0576,cooling,0.1375,-3,-8,0.9,low
2025-12-25,684,Thiaw,rise,0.887,0.8867,imminent,0.2699,18,-10,2.6,low
2025-12-25,689,Seung soo,rise,0.085,0.0852,cooling,0.0,1,0,0.2,low
2025-12-25,714,Woltemade,fall,0.437,-0.4367,cooling,-0.8739,-16,192,18.2,mid_high
2025-12-25,753,Ruddy,fall,0.046,-0.0462,cooling,0.0,-2,-1,0.0,low
2025-12-25,765,Shahar,fall,0.094,-0.0935,cooling,-0.0192,-3,0,0.0,low
2025-12-25,12,Zinchenko,fall,0.049,-0.0493,cooling,-0.0077,-2,-1,0.2,low
2025-12-25,426,McAtee,fall,0.048,-0.0478,cooling,-0.0038,-2,-1,0.1,low
2025-12-25,502,Sels,fall,0.992,-0.9923,imminent,0.2592,-23,-49,6.1,mid_low
2025-12-25,503,C.Miguel,rise,0.04,0.0395,cooling,0.0,0,-1,0.1,low
2025-12-25,504,Turner,rise,0.085,0.0853,cooling,0.0,1,0,0.1,low
2025-12-25,505,Milenković,fall,0.491,-0.4913,warming,0.1186,-11,-36,3.4,low
2025-12-25,506,Murillo,fall,0.132,-0.1318,cooling,0.1034,-4,-14,1.9,low
2025-12-25,507,Aina,fall,0.062,-0.0624,cooling,0.0077,-2,-7,2.0,low
2025-12-25,508,N.Williams,fall,0.384,-0.3836,cooling,0.1034,-7,-56,3.5,low
2025-12-25,509,David Carmo,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,510,Jair Cunha,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,511,Morato,rise,0.082,0.0823,cooling,-0.0154,1,1,0.1,low
2025-12-25,512,O.Richards,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,513,Abbott,rise,0.33,0.3298,cooling,-0.0499,6,17,0.3,low
2025-12-25,514,Boly,rise,0.14,0.1396,cooling,0.0077,2,3,0.4,low
2025-12-25,515,Gibbs-White,rise,0.214,0.2142,cooling,0.1601,5,-35,2.9,low
2025-12-25,516,Hudson-Odoi,fall,0.026,-0.0265,cooling,0.0384,-2,1,0.9,low
2025-12-25,517,Anderson,rise,0.669,0.669,imminent,0.1936,15,-30,4.7,low
2025-12-25,518,Jota,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,519,Dominguez,fall,0.005,-0.0048,cooling,-0.0038,-1,-1,0.0,low
2025-12-25,520,O'Brien,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,521,Sangaré,rise,0.045,0.0454,cooling,0.0077,0,0,0.1,low
2025-12-25,522,Yates,fall,0.006,-0.0063,cooling,0.0,-1,-2,0.1,low
2025-12-25,523,Da Silva Moreira,fall,0.005,-0.0049,cooling,-0.0038,-1,-1,0.1,low
2025-12-25,524,Stamenic,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,525,Wood,fall,0.097,-0.0973,cooling,0.111,-3,-17,5.0,mid_low
2025-12-25,526,Igor Jesus,fall,0.206,-0.2065,cooling,0.111,-4,-41,1.1,low
2025-12-25,527,Awoniyi,fall,0.009,-0.0095,cooling,-0.0231,-1,0,0.3,low
2025-12-25,669,Ndoye,rise,0.278,0.2783,cooling,0.1787,5,-16,0.8,low
2025-12-25,675,Gunn,fall,0.017,-0.0175,cooling,-0.0192,-1,-3,1.2,low
2025-12-25,693,Hutchinson,fall,0.052,-0.0522,cooling,-0.0231,-2,0,0.1,low
2025-12-25,696,Kalimuendo,fall,0.185,-0.1852,cooling,-0.0115,-5,-3,0.1,low
2025-12-25,699,Douglas Luiz,rise,0.045,0.0454,cooling,-0.0077,0,2,0.0,low
2025-12-25,715,John,fall,0.041,-0.0409,cooling,-0.0231,-2,4,0.4,low
2025-12-25,716,Savona,rise,0.031,0.0308,cooling,0.0154,0,-6,0.2,low
2025-12-25,729,Cuiabano,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,734,Bakwa,rise,0.041,0.041,cooling,-0.0038,0,0,0.0,low
2025-12-25,528,Patterson,rise,0.047,0.0467,cooling,0.0115,0,0,0.2,low
2025-12-25,529,Moore,rise,0.054,0.0538,cooling,0.0154,0,2,0.4,low
2025-12-25,530,Nna Noukeu,rise,0.039,0.0395,cooling,-0.0077,0,0,0.1,low
2025-12-25,531,Ballard,rise,1.0,1.0,imminent,-0.6257,22,154,4.0,low
2025-12-25,532,Hume,fall,0.226,-0.2256,cooling,-0.0576,-6,4,0.3,low
2025-12-25,533,Alese,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,534,Anderson,fall,0.051,-0.0508,cooling,0.0192,-2,-5,0.4,low
2025-12-25,535,Cirkin,rise,0.124,0.1239,cooling,-0.0115,2,0,0.0,low
2025-12-25,536,Hjelde,rise,0.04,0.0396,cooling,-0.0077,0,0,0.0,low
2025-12-25,537,Huggins,fall,0.005,-0.0049,cooling,-0.0038,-1,-1,0.1,low
2025-12-25,538,Johnson,fall,0.006,-0.0064,cooling,0.0,-1,-2,0.2,low
2025-12-25,539,O'Nien,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,540,Pembele,rise,0.171,0.171,cooling,0.0231,3,-3,0.4,low
2025-12-25,541,Reinildo,fall,0.188,-0.1879,cooling,0.3156,-4,-61,3.0,low
2025-12-25,542,Seelt,fall,0.003,-0.0034,cooling,0.0,-1,-1,0.1,low
2025-12-25,543,Adingra,fall,0.107,-0.107,cooling,-0.0307,-3,-3,0.4,low
2025-12-25,544,Diarra,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,545,Roberts,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,546,Aleksić,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,547,E.Le Fée,rise,1.0,1.0,imminent,-0.145,40,88,0.9,low
2025-12-25,548,Mundle,fall,0.0,-0.0004,cooling,0.0,-1,0,0.0,low
2025-12-25,549,Neil,fall,0.043,-0.0433,cooling,0.0,-2,0,0.0,low
2025-12-25,550,Poveda,rise,0.04,0.0396,cooling,-0.0077,0,0,0.0,low
2025-12-25,551,Rigg,fall,0.003,-0.0033,cooling,-0.0077,-1,0,0.0,low
2025-12-25,552,Sadiki,rise,0.131,0.1312,cooling,0.0077,2,0,0.1,low
2025-12-25,553,Talbi,rise,0.085,0.0853,cooling,0.0231,1,-3,0.2,low
2025-12-25,554,Ba,fall,0.188,-0.1882,cooling,0.0115,-5,-7,0.4,low
2025-12-25,555,Browne,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,556,Ekwah,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,557,H.Jones,fall,0.003,-0.0034,cooling,-0.0077,-1,0,0.1,low
2025-12-25,558,Matete,fall,0.139,-0.1395,cooling,-0.0115,-4,-2,0.2,low
2025-12-25,559,Triantis,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,560,Isidor,fall,1.0,-1.0,imminent,0.4769,-27,-67,2.4,low
2025-12-25,561,Mayenda,rise,0.225,0.2254,cooling,0.0307,4,0,0.5,low
2025-12-25,562,Abdullahi,rise,0.134,0.134,cooling,0.0384,2,-3,0.4,low
2025-12-25,563,Luís Hemir,rise,0.045,0.0454,cooling,0.0077,0,0,0.1,low
2025-12-25,564,Rusyn,fall,0.0,-0.0004,cooling,0.0077,-1,-1,0.1,low
2025-12-25,668,Xhaka,rise,0.859,0.8587,imminent,-0.545,18,89,6.6,mid_low
2025-12-25,670,Roefs,rise,0.575,0.5746,warming,-0.7325,10,135,9.7,mid_low
2025-12-25,678,Masuaku,rise,0.004,0.0038,cooling,0.0653,-1,-7,0.6,low
2025-12-25,683,Alderete,rise,1.0,1.0,imminent,-0.6928,53,169,5.2,mid_low
2025-12-25,694,Mukiele,rise,1.0,1.0,imminent,-0.5968,19,165,6.8,mid_low
2025-12-25,724,Geertruida,fall,0.036,-0.036,cooling,0.0038,-2,2,0.0,low
2025-12-25,730,Brobbey,rise,0.204,0.2036,cooling,-0.0115,4,-2,0.3,low
2025-12-25,735,Traoré,rise,0.133,0.1327,cooling,0.0115,2,0,0.0,low
2025-12-25,565,Vicario,fall,0.542,-0.5417,warming,0.3498,-12,-68,7.1,mid_low
2025-12-25,566,Austin,rise,0.082,0.0822,cooling,-0.0077,1,0,0.3,low
2025-12-25,567,Kinsky,rise,0.207,0.2068,cooling,0.0077,4,-3,1.8,low
2025-12-25,568,Pedro Porro,fall,0.668,-0.6676,warming,0.6233,-13,-131,12.8,mid_low
2025-12-25,569,Romero,fall,1.0,-1.0,imminent,0.7846,-31,-162,3.8,low
2025-12-25,570,Danso,rise,0.088,0.0882,cooling,0.0,1,1,0.1,low
2025-12-25,571,Davies,rise,0.002,0.0025,cooling,0.0077,-1,0,0.1,low
2025-12-25,572,Dragusin,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,573,Spence,fall,0.13,-0.1299,cooling,0.0307,-4,-4,1.1,low
2025-12-25,574,Udogie,rise,0.131,0.131,cooling,0.0077,2,0,0.3,low
2025-12-25,575,Van de Ven,rise,0.014,0.0143,cooling,0.9036,10,-269,26.6,mid_high
2025-12-25,576,Phillips,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,577,Takai,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,578,Vuskovic,rise,0.132,0.1325,cooling,0.0115,2,0,0.3,low
2025-12-25,579,Son,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,580,Johnson,rise,0.001,0.0007,cooling,0.0614,-1,-7,2.5,low
2025-12-25,581,Maddison,rise,0.044,0.0439,cooling,0.0038,0,0,0.1,low
2025-12-25,582,Kudus,fall,0.693,-0.6928,warming,0.6186,-15,-109,14.4,mid_low
2025-12-25,583,Kulusevski,rise,0.133,0.1327,cooling,0.0038,2,1,0.0,low
2025-12-25,584,Tel,fall,0.006,-0.0063,cooling,-0.0077,-1,-1,0.1,low
2025-12-25,585,Bentancur,fall,0.277,-0.2769,cooling,-0.0115,-7,-5,0.2,low
2025-12-25,586,Bergvall,fall,0.138,-0.138,cooling,-0.0077,-4,-2,0.2,low
2025-12-25,587,Bissouma,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,588,Odobert,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,589,Solomon,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,590,Bryan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,591,Gray,rise,0.094,0.0941,cooling,0.0154,1,1,0.1,low
2025-12-25,592,Moore,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,593,P.M.Sarr,fall,0.178,-0.1782,cooling,0.1601,-5,-23,0.9,low
2025-12-25,594,Min-hyeok,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,595,Olusesi,rise,0.164,0.1637,cooling,-0.0115,3,-1,0.2,low
2025-12-25,596,Solanke,rise,0.09,0.0905,cooling,0.0077,1,1,0.9,low
2025-12-25,597,Richarlison,rise,1.0,1.0,imminent,0.4467,36,-46,7.8,mid_low
2025-12-25,598,Lankshear,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,599,Scarlett,rise,0.035,0.0348,cooling,0.0115,0,-4,0.6,low
2025-12-25,673,J.Palhinha,rise,0.117,0.1167,cooling,0.145,1,-8,1.1,low
2025-12-25,717,Xavi,fall,0.028,-0.0278,cooling,0.3328,-1,-53,1.1,low
2025-12-25,726,Kolo Muani,rise,0.375,0.3747,warming,0.0767,7,1,0.4,low
2025-12-25,745,Byfield,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,750,Rowswell,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,751,Akhamrich,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,149,Igor,rise,0.088,0.0882,cooling,0.0,1,1,0.1,low
2025-12-25,600,Areola,rise,0.289,0.2886,cooling,0.0269,5,8,2.2,low
2025-12-25,601,Foderingham,rise,0.044,0.0438,cooling,0.0115,0,-1,0.3,low
2025-12-25,602,Hegyi,rise,0.277,0.2771,cooling,0.0154,5,5,0.3,low
2025-12-25,603,Diouf,fall,0.33,-0.3302,cooling,0.2448,-8,-42,1.6,low
2025-12-25,604,Emerson,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,605,Kilman,rise,0.227,0.2271,cooling,0.0192,4,2,0.2,low
2025-12-25,606,Mavropanos,fall,0.076,-0.076,cooling,0.0346,-3,-1,0.1,low
2025-12-25,607,N.Aguerd,rise,0.044,0.044,cooling,0.0038,0,0,0.0,low
2025-12-25,608,Scarles,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,609,Todibo,rise,0.221,0.2213,cooling,0.0038,4,2,0.1,low
2025-12-25,610,Wan-Bissaka,rise,0.417,0.4166,warming,0.3896,10,-69,4.4,low
2025-12-25,611,Casey,fall,0.003,-0.0034,cooling,0.0,-1,-1,0.1,low
2025-12-25,612,L.Paquetá,rise,0.215,0.2146,cooling,-0.1563,3,36,1.4,low
2025-12-25,613,Souček,rise,0.094,0.094,cooling,0.0231,1,0,0.2,low
2025-12-25,614,Ward-Prowse,rise,0.047,0.0467,cooling,0.0038,0,1,0.2,low
2025-12-25,615,Summerville,rise,0.186,0.1856,cooling,-0.0077,3,6,0.1,low
2025-12-25,616,Álvarez,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,617,Cornet,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,618,G.Rodriguez,rise,0.087,0.0868,cooling,-0.0038,1,1,0.0,low
2025-12-25,619,L.Guilherme,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,620,Earthy,rise,0.128,0.1283,cooling,0.0,2,0,0.0,low
2025-12-25,621,Irving,rise,0.134,0.1338,cooling,-0.0154,2,4,0.3,low
