date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket,net_transfers_delta,transfer_pressure
2025-12-25,232,Tosin,fall,0.039,-0.0388,cooling,-0.1515,-44.0,-49.0,0.3,low,,
2025-12-25,233,Acheampong,fall,0.237,-0.2367,cooling,-0.5098,-159.0,-173.0,1.4,low,,
2025-12-25,234,Anselmino,rise,0.037,0.0366,cooling,-0.0112,-3.0,-3.0,0.1,low,,
2025-12-25,235,Palmer,rise,1.0,1.0,imminent,1.0,1770.0,2200.0,11.5,mid_low,,
2025-12-25,236,Neto,fall,1.0,-1.0,imminent,-1.0,-1730.0,-1959.0,9.0,mid_low,,
2025-12-25,237,Enzo,fall,1.0,-1.0,imminent,-1.0,-3252.0,-3764.0,9.9,mid_low,,
2025-12-25,238,Estêvão,fall,0.365,-0.3654,cooling,-0.7096,-252.0,-299.0,1.9,low,,
2025-12-25,239,Gittens,rise,0.024,0.0239,cooling,-0.0372,-10.0,-4.0,0.1,low,,
2025-12-25,240,Nkunku,rise,0.038,0.038,cooling,-0.0074,-3.0,-3.0,0.1,low,,
2025-12-25,241,Caicedo,rise,0.442,0.4416,warming,0.7311,251.0,243.0,8.9,mid_low,,
2025-12-25,243,George,rise,0.044,0.0443,cooling,0.0037,1.0,1.0,0.1,low,,
2025-12-25,244,Lavia,rise,0.035,0.0348,cooling,-0.0149,-4.0,-4.0,0.0,low,,
2025-12-25,245,Mudryk,rise,0.046,0.0462,cooling,0.0074,2.0,1.0,0.0,low,,
2025-12-25,246,Andrey Santos,rise,0.027,0.0265,cooling,-0.0372,-5.0,3.0,0.3,low,,
2025-12-25,247,D.Essugo,rise,0.042,0.0424,cooling,0.0,0.0,0.0,0.1,low,,
2025-12-25,248,Paez,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,249,João Pedro,fall,1.0,-1.0,imminent,-1.0,-5833.0,-7015.0,29.1,mid_high,,
2025-12-25,250,Delap,rise,0.079,0.0795,cooling,0.0744,18.0,19.0,0.9,low,,
2025-12-25,251,N.Jackson,rise,0.042,0.0423,cooling,0.0,0.0,-1.0,0.1,low,,
2025-12-25,252,Marc Guiu,fall,1.0,-1.0,imminent,-1.0,-2670.0,-3102.0,7.8,mid_low,,
2025-12-25,453,Garnacho,fall,0.177,-0.177,cooling,-0.4101,-122.0,-121.0,0.6,low,,
2025-12-25,672,Hato,rise,0.02,0.0203,cooling,-0.0409,-12.0,-14.0,0.2,low,,
2025-12-25,743,Emenalo,rise,0.037,0.0368,cooling,-0.0112,-3.0,-2.0,0.0,low,,
2025-12-25,253,Henderson,fall,1.0,-1.0,imminent,-0.9999,-1393.0,-1678.0,8.6,mid_low,,
2025-12-25,254,Benitez,rise,0.078,0.0781,cooling,0.0669,19.0,23.0,0.3,low,,
2025-12-25,255,Matthews,rise,0.037,0.0367,cooling,-0.0112,-3.0,-2.0,0.1,low,,
2025-12-25,256,Muñoz,fall,1.0,-1.0,imminent,-1.0,-6620.0,-8034.0,8.4,mid_low,,
2025-12-25,257,Lacroix,fall,1.0,-1.0,imminent,-1.0,-1741.0,-2040.0,6.9,mid_low,,
2025-12-25,258,Mitchell,fall,0.542,-0.5425,warming,-0.9155,-437.0,-510.0,2.4,low,,
2025-12-25,259,Sosa,rise,0.068,0.0684,cooling,0.0484,15.0,14.0,0.1,low,,
2025-12-25,260,Guéhi,rise,0.178,0.254,cooling,0.4643,115.0,190.0,41.0,high,,
2025-12-25,261,Richards,fall,1.0,-1.0,imminent,-1.0,-5652.0,-6810.0,4.1,low,,
2025-12-25,262,Chadi Riad,rise,0.038,0.0381,cooling,-0.0074,-3.0,-3.0,0.0,low,,
2025-12-25,263,Clyne,rise,0.236,0.2364,cooling,0.3594,104.0,134.0,0.8,low,,
2025-12-25,264,Holding,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,265,Kporha,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,267,Sarr,fall,0.852,-0.8521,imminent,-0.9979,-954.0,-1134.0,2.3,low,,
2025-12-25,268,Doucouré,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,269,Esse,rise,0.044,0.0445,cooling,0.0037,1.0,2.0,0.1,low,,
2025-12-25,270,Hughes,rise,0.121,0.1206,cooling,0.1479,41.0,46.0,0.1,low,,
2025-12-25,271,Kamada,fall,0.048,-0.0484,cooling,-0.1661,-49.0,-66.0,0.1,low,,
2025-12-25,272,Lerma,rise,0.035,0.0354,cooling,-0.0149,-4.0,1.0,0.1,low,,
2025-12-25,273,Wharton,rise,0.672,0.6722,imminent,0.9459,498.0,606.0,0.8,low,,
2025-12-25,274,Agbinone,rise,0.064,0.0638,cooling,0.0409,11.0,12.0,0.1,low,,
2025-12-25,275,Ahamada,rise,0.062,0.0618,cooling,0.0372,10.0,10.0,0.0,low,,
2025-12-25,276,Devenny,rise,0.979,0.9786,imminent,0.9988,1038.0,1229.0,1.4,low,,
2025-12-25,277,Ebiowei,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,278,J.Rak-Sakyi,rise,0.036,0.0362,cooling,-0.0112,-4.0,-4.0,0.0,low,,
2025-12-25,279,M.França,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,280,Ozoh,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,281,Rodney,rise,0.046,0.0464,cooling,0.0074,2.0,2.0,0.0,low,,
2025-12-25,282,Umeh,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,283,Mateta,fall,1.0,-1.0,imminent,-1.0,-9612.0,-11411.0,13.6,mid_low,,
2025-12-25,284,Nketiah,fall,0.68,-0.6797,warming,-0.9793,-650.0,-765.0,0.6,low,,
2025-12-25,285,Édouard,rise,0.015,0.015,cooling,-0.0521,-14.0,-16.0,0.2,low,,
2025-12-25,286,Marsh,rise,0.02,0.0201,cooling,-0.0372,-14.0,-20.0,0.3,low,,
2025-12-25,690,Cardines,fall,0.049,-0.0495,cooling,-0.1733,-48.0,-55.0,0.3,low,,
2025-12-25,712,Yeremy,fall,0.057,-0.0566,cooling,-0.1877,-54.0,-50.0,0.3,low,,
2025-12-25,723,Canvot,rise,0.033,0.0331,cooling,-0.0186,-5.0,-3.0,0.0,low,,
2025-12-25,732,Uche,rise,0.094,0.0938,cooling,0.0965,28.0,29.0,0.0,low,,
2025-12-25,762,Drakes-Thomas,rise,0.056,0.056,cooling,0.0261,7.0,7.0,0.0,low,,
2025-12-25,242,Dewsbury-Hall,fall,1.0,-1.0,imminent,-1.0,-6673.0,-7973.0,5.5,mid_low,,
2025-12-25,287,Pickford,rise,1.0,1.0,imminent,1.0,1795.0,2112.0,11.0,mid_low,,
2025-12-25,288,Travers,rise,0.035,0.0351,cooling,-0.0149,-3.0,-4.0,0.1,low,,
2025-12-25,289,Tyrer,rise,0.043,0.0425,cooling,0.0,1.0,-2.0,0.1,low,,
2025-12-25,290,Branthwaite,rise,0.033,0.0326,cooling,-0.0186,-5.0,-6.0,0.1,low,,
2025-12-25,291,Tarkowski,rise,1.0,1.0,imminent,1.0,2834.0,3309.0,7.9,mid_low,,
2025-12-25,292,Mykolenko,rise,0.599,0.5989,warming,0.8932,406.0,466.0,0.5,low,,
2025-12-25,293,O'Brien,rise,0.558,0.5583,warming,0.8568,360.0,395.0,0.4,low,,
2025-12-25,294,Coleman,rise,0.019,0.0189,cooling,-0.0447,-12.0,-14.0,0.1,low,,
2025-12-25,295,Keane,rise,1.0,1.0,imminent,1.0,9807.0,11552.0,4.6,low,,
2025-12-25,296,Patterson,rise,0.046,0.0457,cooling,0.0074,1.0,0.0,0.0,low,,
2025-12-25,297,Dixon,rise,0.073,0.0733,cooling,0.0595,16.0,16.0,0.2,low,,
2025-12-25,298,Welch,rise,0.053,0.0526,cooling,0.0186,6.0,6.0,0.1,low,,
2025-12-25,299,Ndiaye,fall,1.0,-1.0,imminent,-1.0,-3146.0,-3771.0,4.2,low,,
2025-12-25,300,McNeil,rise,0.404,0.4037,warming,0.6388,221.0,252.0,0.1,low,,
2025-12-25,301,Alcaraz,rise,0.53,0.5302,warming,0.8312,330.0,341.0,0.1,low,,
2025-12-25,302,Gana,rise,0.011,0.0114,cooling,-0.0595,-16.0,-17.0,0.1,low,,
2025-12-25,303,Garner,rise,0.78,0.7798,imminent,0.9848,678.0,791.0,0.6,low,,
2025-12-25,304,Iroegbunam,rise,0.133,0.1328,cooling,0.1697,50.0,49.0,0.0,low,,
2025-12-25,305,Armstrong,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,306,Bates,rise,0.115,0.1147,cooling,0.1369,38.0,42.0,0.1,low,,
2025-12-25,307,Ebere,rise,0.051,0.051,cooling,0.0186,3.0,2.0,0.0,low,,
2025-12-25,308,Heath,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,309,Metcalfe,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,310,Barry,rise,0.574,0.5738,warming,0.8701,380.0,417.0,0.4,low,,
2025-12-25,311,Beto,fall,0.144,-0.1444,cooling,-0.3332,-101.0,-144.0,2.5,low,,
2025-12-25,312,Y.Chermiti,rise,0.042,0.0423,cooling,0.0,0.0,-1.0,0.1,low,,
2025-12-25,313,Sherif,rise,0.033,0.0326,cooling,-0.0186,-5.0,-6.0,0.1,low,,
2025-12-25,419,Grealish,rise,1.0,1.0,imminent,1.0,4750.0,5491.0,10.6,mid_low,,
2025-12-25,630,King,rise,0.017,0.0173,cooling,-0.0409,-15.0,-20.0,1.4,low,,
2025-12-25,667,Aznou,rise,0.046,0.0456,cooling,0.0074,1.0,0.0,0.1,low,,
2025-12-25,704,Onyango,rise,0.029,0.0287,cooling,-0.0261,-7.0,-8.0,0.1,low,,
2025-12-25,705,Campbell,rise,0.032,0.0315,cooling,-0.0186,-7.0,-8.0,0.2,low,,
2025-12-25,707,Dibling,rise,0.052,0.0524,cooling,0.0186,6.0,4.0,0.0,low,,
2025-12-25,728,Röhl,rise,0.054,0.0541,cooling,0.0223,6.0,6.0,0.0,low,,
2025-12-25,314,Leno,fall,0.111,-0.1109,cooling,-0.2792,-81.0,-109.0,1.8,low,,
2025-12-25,315,Benda,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,316,Robinson,rise,0.73,0.7298,imminent,0.9705,589.0,709.0,0.6,low,,
2025-12-25,317,Andersen,rise,0.769,0.7687,imminent,0.9806,654.0,826.0,6.7,mid_low,,
2025-12-25,318,Bassey,fall,0.419,-0.4189,cooling,-0.779,-301.0,-372.0,0.4,low,,
2025-12-25,319,Castagne,fall,0.01,-0.0103,cooling,-0.0965,-31.0,-31.0,0.1,low,,
2025-12-25,320,Diop,rise,0.048,0.0481,cooling,0.0112,3.0,2.0,0.1,low,,
2025-12-25,321,J.Cuenca,rise,0.066,0.0661,cooling,0.0447,12.0,15.0,0.0,low,,
2025-12-25,322,Tete,rise,0.745,0.7451,imminent,0.974,617.0,736.0,0.9,low,,
2025-12-25,323,Amissah,rise,0.04,0.04,cooling,-0.0037,-2.0,-2.0,0.1,low,,
2025-12-25,324,Iwobi,fall,0.619,-0.6189,warming,-0.9624,-552.0,-633.0,0.9,low,,
2025-12-25,325,Smith Rowe,rise,0.778,0.7778,imminent,0.9817,677.0,790.0,0.9,low,,
2025-12-25,326,Adama,rise,0.034,0.0344,cooling,-0.0149,-4.0,-6.0,0.1,low,,
2025-12-25,327,Andreas,rise,0.036,0.0365,cooling,-0.0112,-3.0,-4.0,0.1,low,,
2025-12-25,328,Sessegnon,fall,0.229,-0.2293,cooling,-0.4874,-158.0,-192.0,0.2,low,,
2025-12-25,329,Wilson,fall,1.0,-1.0,imminent,-1.0,-4547.0,-5415.0,19.1,mid_high,,
2025-12-25,330,Berge,rise,0.037,0.0367,cooling,-0.0112,-3.0,-2.0,0.1,low,,
2025-12-25,331,Cairney,rise,0.041,0.0407,cooling,-0.0037,-1.0,0.0,0.0,low,,
2025-12-25,332,Lukić,rise,0.091,0.0908,cooling,0.0928,26.0,23.0,0.1,low,,
2025-12-25,333,Godo,rise,0.04,0.0401,cooling,-0.0037,-2.0,-2.0,0.0,low,,
2025-12-25,334,Harris,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,335,King,fall,0.454,-0.4537,warming,-0.8346,-333.0,-368.0,2.8,low,,
2025-12-25,336,Reed,rise,0.025,0.0252,cooling,-0.0335,-8.0,-9.0,0.3,low,,
2025-12-25,337,Raúl,fall,0.993,-0.9933,imminent,-0.9997,-1223.0,-1426.0,2.5,low,,
2025-12-25,338,Muniz,fall,0.06,-0.0601,cooling,-0.1913,-52.0,-69.0,0.7,low,,
2025-12-25,664,Lecomte,rise,0.011,0.0114,cooling,-0.0595,-16.0,-13.0,0.7,low,,
2025-12-25,727,Chukwueze,fall,0.474,-0.4742,warming,-0.8538,-356.0,-418.0,0.2,low,,
2025-12-25,731,Kevin,rise,0.225,0.2246,cooling,0.3398,99.0,112.0,0.1,low,,
2025-12-25,737,Kusi-Asare,rise,0.044,0.0442,cooling,0.0,3.0,5.0,0.1,low,,
2025-12-25,770,Ridgeon,rise,0.051,0.0508,cooling,0.0149,4.0,8.0,0.0,low,,
2025-12-25,339,Meslier,fall,0.009,-0.0094,cooling,-0.1002,-26.0,-26.0,0.4,low,,
2025-12-25,340,Cairns,rise,0.036,0.0357,cooling,-0.0112,-4.0,-6.0,0.2,low,,
2025-12-25,341,Darlow,rise,0.069,0.0694,cooling,0.0521,17.0,18.0,2.1,low,,
2025-12-25,342,Bogle,rise,0.068,0.0675,cooling,0.0409,16.0,26.0,0.2,low,,
2025-12-25,343,Struijk,rise,0.081,0.0808,cooling,0.0707,20.0,30.0,0.3,low,,
2025-12-25,344,Bijol,rise,0.698,0.6984,imminent,0.9565,536.0,662.0,0.5,low,,
2025-12-25,345,Bornauw,rise,0.033,0.0326,cooling,-0.0186,-5.0,-6.0,0.1,low,,
2025-12-25,346,Byram,rise,0.008,0.0077,cooling,-0.0632,-20.0,-22.0,0.2,low,,
2025-12-25,347,Gudmundsson,rise,0.832,0.8316,imminent,0.9922,771.0,916.0,3.9,low,,
2025-12-25,348,Rodon,rise,0.023,0.0225,cooling,-0.0298,-13.0,6.0,5.3,mid_low,,
2025-12-25,349,Schmidt,rise,0.036,0.0365,cooling,-0.0112,-3.0,-4.0,0.1,low,,
2025-12-25,350,Aaronson,rise,0.154,0.154,cooling,0.2092,58.0,73.0,0.1,low,,
2025-12-25,351,Gnonto,rise,0.043,0.0434,cooling,0.0037,0.0,-3.0,0.1,low,,
2025-12-25,352,Harrison,rise,0.059,0.059,cooling,0.0335,8.0,6.0,0.1,low,,
2025-12-25,353,James,rise,0.024,0.0237,cooling,-0.0335,-11.0,-13.0,0.1,low,,
2025-12-25,354,Ampadu,rise,0.501,0.501,warming,0.7834,300.0,344.0,0.1,low,,
2025-12-25,355,Greenwood,rise,0.042,0.0424,cooling,0.0,0.0,-1.0,0.0,low,,
2025-12-25,356,Gruev,rise,0.07,0.0698,cooling,0.0484,16.0,21.0,0.0,low,,
2025-12-25,357,Ramazani,rise,0.039,0.0386,cooling,-0.0074,-2.0,-2.0,0.0,low,,
2025-12-25,358,Tanaka,rise,0.129,0.1288,cooling,0.1661,42.0,54.0,0.3,low,,
2025-12-25,359,Crew,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,360,Gelhardt,rise,0.044,0.0443,cooling,0.0037,1.0,0.0,0.0,low,,
2025-12-25,361,Gyabi,rise,0.038,0.0385,cooling,-0.0074,-2.0,-3.0,0.0,low,,
2025-12-25,362,Piroe,fall,0.024,-0.0241,cooling,-0.1186,-39.0,-46.0,0.4,low,,
2025-12-25,363,Bamford,rise,0.003,0.0031,cooling,-0.0744,-20.0,-23.0,0.4,low,,
2025-12-25,364,Mateo Joseph,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,365,Nmecha,fall,0.301,-0.3015,cooling,-0.6069,-206.0,-253.0,0.5,low,,
2025-12-25,493,Longstaff,fall,0.178,-0.1775,cooling,-0.407,-119.0,-144.0,0.3,low,,
2025-12-25,660,Stach,rise,1.0,1.0,imminent,1.0,5242.0,6108.0,2.5,low,,
2025-12-25,665,Perri,rise,0.003,0.0029,cooling,-0.0781,-18.0,-21.0,0.2,low,,
2025-12-25,691,Calvert-Lewin,rise,1.0,1.0,imminent,1.0,10359.0,12435.0,7.9,mid_low,,
2025-12-25,698,Okafor,rise,0.088,0.0878,cooling,0.0855,23.0,30.0,0.1,low,,
2025-12-25,706,Justin,rise,0.009,0.0093,cooling,-0.0632,-17.0,-18.0,0.2,low,,
2025-12-25,741,Gray,rise,0.057,0.0572,cooling,0.0223,13.0,10.0,0.1,low,,
2025-12-25,366,A.Becker,rise,1.0,1.0,imminent,1.0,1672.0,2000.0,6.1,mid_low,,
2025-12-25,367,Mamardashvili,fall,0.245,-0.2454,cooling,-0.5234,-164.0,-190.0,0.6,low,,
2025-12-25,368,Pécsi,fall,0.02,-0.0202,cooling,-0.115,-32.0,-48.0,0.3,low,,
2025-12-25,369,Woodman,rise,0.002,0.0017,cooling,-0.0744,-22.0,-29.0,0.2,low,,
2025-12-25,370,Frimpong,rise,1.0,1.0,imminent,1.0,3389.0,3975.0,4.7,low,,
2025-12-25,371,Kerkez,rise,0.679,0.6794,imminent,0.9519,512.0,617.0,3.0,low,,
2025-12-25,372,Robertson,rise,0.047,0.0474,cooling,0.0149,2.0,-5.0,1.0,low,,
2025-12-25,373,Virgil,rise,1.0,1.0,imminent,1.0,5473.0,6509.0,24.6,mid_high,,
2025-12-25,374,Konaté,rise,1.0,1.0,imminent,1.0,2629.0,3126.0,3.5,low,,
2025-12-25,375,Bradley,fall,0.166,-0.1664,cooling,-0.3851,-113.0,-141.0,0.2,low,,
2025-12-25,376,Gomez,fall,0.104,-0.1036,cooling,-0.2723,-78.0,-93.0,0.2,low,,
2025-12-25,377,Tsimikas,rise,0.044,0.0442,cooling,0.0037,1.0,-1.0,0.0,low,,
2025-12-25,378,Nallo,fall,0.068,-0.0676,cooling,-0.2092,-57.0,-63.0,0.3,low,,
2025-12-25,379,R.Williams,rise,0.002,0.0021,cooling,-0.0744,-22.0,-26.0,0.2,low,,
2025-12-25,380,Ramsay,fall,0.009,-0.0086,cooling,-0.0965,-25.0,-34.0,0.3,low,,
2025-12-25,381,M.Salah,fall,1.0,-1.0,imminent,-1.0,-2195.0,-2703.0,15.1,mid_high,,
2025-12-25,382,Wirtz,rise,1.0,1.0,imminent,1.0,13905.0,16385.0,8.9,mid_low,,
2025-12-25,383,Luis Díaz,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,384,Gakpo,fall,1.0,-1.0,imminent,-1.0,-1641.0,-1987.0,5.4,mid_low,,
2025-12-25,385,Chiesa,rise,0.569,0.5687,warming,0.8627,367.0,436.0,0.3,low,,
2025-12-25,386,Mac Allister,rise,1.0,1.0,imminent,0.9993,1127.0,1352.0,1.4,low,,
2025-12-25,387,Szoboszlai,fall,1.0,-1.0,imminent,-1.0,-5741.0,-6806.0,4.7,low,,
2025-12-25,388,C.Jones,rise,0.513,0.5128,warming,0.8027,308.0,355.0,0.2,low,,
2025-12-25,390,Gravenberch,rise,1.0,1.0,imminent,1.0,5447.0,6430.0,5.1,mid_low,,
2025-12-25,392,Endo,rise,0.027,0.0268,cooling,-0.0298,-8.0,-9.0,0.1,low,,
2025-12-25,393,Bajcetic,rise,0.033,0.0328,cooling,-0.0186,-5.0,-5.0,0.0,low,,
2025-12-25,394,McConnell,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,395,Morton,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,396,Nyoni,fall,0.039,-0.0395,cooling,-0.1515,-44.0,-53.0,0.4,low,,
2025-12-25,397,Darwin,rise,0.04,0.0405,cooling,-0.0037,-1.0,-1.0,0.1,low,,
2025-12-25,398,Danns,rise,0.036,0.0365,cooling,-0.0112,-3.0,-4.0,0.1,low,,
2025-12-25,499,Isak,fall,0.994,-0.9937,imminent,-0.9996,-1213.0,-1448.0,4.0,low,,
2025-12-25,661,Ekitiké,rise,1.0,1.0,imminent,1.0,48053.0,57203.0,31.0,high,,
2025-12-25,686,Ngumoha,rise,0.512,0.512,warming,0.8027,302.0,369.0,0.7,low,,
2025-12-25,692,Leoni,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,746,Morrison,rise,0.049,0.0486,cooling,0.0112,3.0,5.0,0.0,low,,
2025-12-25,760,Lucky,rise,0.041,0.0407,cooling,-0.0037,-1.0,0.0,0.0,low,,
2025-12-25,182,Trafford,fall,0.048,-0.048,cooling,-0.1624,-49.0,-68.0,1.0,low,,
2025-12-25,399,Ederson M.,fall,0.003,-0.0035,cooling,-0.0855,-24.0,-26.0,0.9,low,,
2025-12-25,400,Ortega Moreno,rise,0.036,0.0356,cooling,-0.0112,-4.0,-7.0,0.2,low,,
2025-12-25,401,Bettinelli,rise,0.036,0.0356,cooling,-0.0112,-5.0,-5.0,0.1,low,,
2025-12-25,402,Aït-Nouri,fall,0.476,-0.4765,warming,-0.8477,-351.0,-443.0,3.9,low,,
2025-12-25,403,Gvardiol,rise,1.0,1.0,imminent,1.0,1883.0,2299.0,9.1,mid_low,,
2025-12-25,404,Akanji,rise,0.034,0.0339,cooling,-0.0149,-5.0,-6.0,0.3,low,,
2025-12-25,405,Aké,fall,0.012,-0.0124,cooling,-0.1002,-28.0,-41.0,0.6,low,,
2025-12-25,406,Khusanov,rise,0.033,0.0335,cooling,-0.0149,-5.0,-9.0,0.3,low,,
2025-12-25,407,Matheus N.,rise,1.0,1.0,imminent,1.0,1813.0,2134.0,2.2,low,,
2025-12-25,408,Rúben,rise,1.0,1.0,imminent,0.9996,1193.0,1414.0,7.3,mid_low,,
2025-12-25,409,Stones,fall,0.07,-0.0704,cooling,-0.2092,-58.0,-79.0,0.6,low,,
2025-12-25,410,Lewis,fall,0.091,-0.0908,cooling,-0.2445,-71.0,-89.0,1.3,low,,
2025-12-25,411,O'Reilly,rise,1.0,1.0,imminent,1.0,2157.0,2502.0,11.3,mid_low,,
2025-12-25,412,Vitor Reis,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,413,Marmoush,fall,0.216,-0.2159,cooling,-0.4759,-141.0,-159.0,2.4,low,,
2025-12-25,414,Foden,rise,1.0,1.0,imminent,1.0,10636.0,13123.0,41.0,high,,
2025-12-25,415,Savinho,rise,0.012,0.0121,cooling,-0.0558,-16.0,-20.0,0.4,low,,
2025-12-25,416,Bernardo,rise,0.081,0.0814,cooling,0.0707,21.0,33.0,0.5,low,,
2025-12-25,417,Cherki,rise,1.0,1.0,imminent,1.0,5740.0,6876.0,8.6,mid_low,,
2025-12-25,418,Doku,fall,1.0,-1.0,imminent,-1.0,-4934.0,-5860.0,3.9,low,,
2025-12-25,420,Gündoğan,rise,0.042,0.0424,cooling,0.0,0.0,0.0,0.1,low,,
2025-12-25,421,Rodrigo,rise,0.02,0.0203,cooling,-0.0409,-11.0,-15.0,0.4,low,,
2025-12-25,422,Kovačić,rise,0.042,0.0424,cooling,0.0,0.0,-1.0,0.0,low,,
2025-12-25,423,N.Gonzalez,rise,0.024,0.024,cooling,-0.0335,-10.0,-14.0,0.1,low,,
2025-12-25,424,Bobb,fall,0.037,-0.037,cooling,-0.1479,-43.0,-49.0,0.2,low,,
2025-12-25,425,Echeverri,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,427,Reijnders,rise,0.923,0.9233,imminent,0.9975,946.0,1144.0,11.8,mid_low,,
2025-12-25,428,Nypan,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,429,Phillips,rise,0.039,0.0387,cooling,-0.0074,-2.0,-1.0,0.1,low,,
2025-12-25,430,Haaland,rise,1.0,1.0,imminent,1.0,1930.0,2332.0,74.1,high,,
2025-12-25,736,Donnarumma,rise,0.377,0.377,cooling,0.6139,201.0,244.0,10.2,mid_low,,
2025-12-25,739,Mukasa,rise,0.058,0.0581,cooling,0.0298,8.0,9.0,0.0,low,,
2025-12-25,740,Mfuni,rise,0.02,0.0197,cooling,-0.0447,-11.0,-12.0,0.0,low,,
2025-12-25,742,McAidoo,rise,0.05,0.0501,cooling,0.0149,4.0,3.0,0.0,low,,
2025-12-25,763,Gray,rise,0.045,0.0446,cooling,0.0037,1.0,2.0,0.0,low,,
2025-12-25,764,Heskey,rise,0.044,0.0444,cooling,0.0037,1.0,1.0,0.0,low,,
2025-12-25,119,Mbeumo,fall,1.0,-1.0,imminent,-1.0,-11261.0,-13508.0,11.6,mid_low,,
2025-12-25,431,Bayindir,rise,0.01,0.0099,cooling,-0.0632,-16.0,-16.0,0.3,low,,
2025-12-25,432,Onana,rise,0.033,0.0327,cooling,-0.0186,-5.0,-5.0,0.1,low,,
2025-12-25,433,Harrison,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,434,Heaton,rise,0.047,0.047,cooling,0.0112,3.0,-5.0,0.3,low,,
2025-12-25,435,Mee,rise,0.027,0.0271,cooling,-0.0298,-8.0,-7.0,0.1,low,,
2025-12-25,436,De Ligt,fall,0.693,-0.6929,warming,-0.9822,-664.0,-805.0,2.3,low,,
2025-12-25,437,Martinez,rise,0.301,0.3007,cooling,0.4673,145.0,187.0,0.2,low,,
2025-12-25,438,Mazraoui,fall,0.06,-0.0604,cooling,-0.1913,-55.0,-66.0,0.2,low,,
2025-12-25,439,D.Leon,rise,0.042,0.0418,cooling,0.0,-1.0,-2.0,0.1,low,,
2025-12-25,440,Dalot,rise,0.664,0.664,imminent,0.9406,496.0,572.0,1.8,low,,
2025-12-25,441,Dorgu,rise,0.496,0.4965,warming,0.7761,300.0,344.0,2.2,low,,
2025-12-25,442,Maguire,fall,0.103,-0.1025,cooling,-0.2689,-79.0,-90.0,0.5,low,,
2025-12-25,443,Shaw,rise,0.091,0.0907,cooling,0.1002,24.0,10.0,0.6,low,,
2025-12-25,444,Yoro,fall,0.132,-0.1319,cooling,-0.3199,-92.0,-121.0,1.4,low,,
2025-12-25,445,Amass,rise,0.036,0.0358,cooling,-0.0112,-4.0,-6.0,0.1,low,,
2025-12-25,446,Fredricson,rise,0.052,0.052,cooling,0.0186,5.0,4.0,0.1,low,,
2025-12-25,447,Heaven,rise,0.864,0.8645,imminent,0.9947,822.0,998.0,1.8,low,,
2025-12-25,448,Malacia,fall,0.012,-0.0116,cooling,-0.1002,-30.0,-31.0,0.4,low,,
2025-12-25,449,B.Fernandes,fall,1.0,-1.0,imminent,-1.0,-78773.0,-95460.0,22.1,mid_high,,
2025-12-25,450,Cunha,rise,1.0,1.0,imminent,1.0,21615.0,25983.0,6.9,mid_low,,
2025-12-25,451,Rashford,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,452,Amad,fall,0.653,-0.6532,warming,-0.9713,-604.0,-716.0,1.1,low,,
2025-12-25,454,Antony,rise,0.042,0.0419,cooling,0.0,-1.0,-1.0,0.1,low,,
2025-12-25,455,Mount,rise,1.0,1.0,imminent,1.0,1555.0,1860.0,0.9,low,,
2025-12-25,457,Casemiro,rise,0.748,0.7475,imminent,0.9749,621.0,741.0,1.0,low,,
