date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,721,Milosavljević,none,none,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,756,DaCosta,none,none,0.1,-8.359999999999985,-5.85199999999999,-3.6666666666666665,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,27,Nelson,none,none,0.05,4.380000000000013,3.066000000000009,0.0,1.0,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,83,O.Dango,fall,warming,3.19,-279.94000000000005,-195.95800000000003,-77.0,-231.0,-462.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,101,Kelleher,none,none,0.11,9.330952380952397,6.531666666666677,-6.0,212.0,25.23809523809524,8.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,102,Balcombe,none,none,0.03,-2.746666666666653,-1.9226666666666568,-6.0,1.0,3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,103,Cox,none,none,0.02,-2.1199999999999903,-1.483999999999993,68.33333333333333,-8.0,-40.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,104,Eyestone,none,none,0.65,-57.49,-40.243,-5.666666666666667,-10.0,-100.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,105,Valdimarsson,none,none,0.26,-22.852857142857133,-15.996999999999993,-14.333333333333334,-25.0,-35.714285714285715,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,106,Collins,none,none,0.53,-46.43333333333332,-32.50333333333332,-42.333333333333336,-92.0,-61.333333333333336,1.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,107,Lewis-Potter,rise,warming,3.63,319.04904761904766,223.3343333333333,258.3333333333333,892.0,424.7619047619048,2.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,108,Ajer,none,none,0.81,71.00000000000001,49.70000000000001,264.0,-8.0,-40.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,109,Henry,none,none,1.27,111.21000000000002,77.84700000000001,294.6666666666667,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,110,Kayode,none,none,0.02,1.758571428571436,1.2310000000000052,-10.333333333333334,-23.0,-32.85714285714286,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,111,Pinnock,none,none,0.52,-45.64999999999999,-31.95499999999999,-11.666666666666666,-12.0,-120.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,112,Roerslev,none,none,0.14,12.250000000000012,8.575000000000008,-11.666666666666666,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,113,Van den Berg,fall,warming,2.86,-251.52,-176.06399999999996,-145.0,-423.0,-384.5454545454545,1.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,114,Arthur,none,none,0.53,-46.16999999999999,-32.31899999999999,-140.33333333333334,2.0,10.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,115,Fredrick,none,none,0.76,-66.78999999999999,-46.75299999999999,-141.0,-2.0,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,116,Hickey,none,none,0.41,-36.12999999999999,-25.29099999999999,-6.333333333333333,-19.0,-38.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,117,Ji-soo,none,none,0.24,-20.899999999999984,-14.629999999999988,-7.333333333333333,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,118,Meghoma,none,none,0.13,-11.049999999999986,-7.73499999999999,-6.666666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,120,Schade,rise,imminent,5.0,525.2988888888889,367.7092222222222,425.0,1276.0,708.8888888888889,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,121,Damsgaard,none,none,1.36,119.64666666666668,83.75266666666667,414.6666666666667,-32.0,-53.333333333333336,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,122,Milambo,none,none,0.0,0.0,0.0,414.6666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,123,Carvalho,none,none,0.0,0.0,0.0,-10.666666666666666,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,124,Henderson,none,none,0.1,-8.669999999999987,-6.068999999999991,-12.666666666666666,-38.0,-76.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,125,Janelt,none,none,0.99,87.32000000000002,61.12400000000001,-8.666666666666666,12.0,120.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,126,Jensen,none,none,0.35,31.060000000000016,21.74200000000001,-7.333333333333333,4.0,40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,127,Nunes,none,none,0.19,-16.249999999999986,-11.37499999999999,4.333333333333333,-3.0,-30.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,128,Onyeka,none,none,0.07,-6.229999999999986,-4.36099999999999,0.0,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,129,Yarmoliuk,none,none,0.31,27.26000000000002,19.08200000000001,0.3333333333333333,5.0,50.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,130,Donovan,none,none,0.39,34.02000000000001,23.814000000000007,3.333333333333333,6.0,60.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,131,Konak,none,none,0.02,1.4500000000000135,1.0150000000000097,3.6666666666666665,0.0,0.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,132,Maghoma,none,none,0.14,12.100000000000014,8.47000000000001,2.6666666666666665,2.0,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,133,Peart-Harris,none,none,0.07,6.130000000000013,4.291000000000009,1.0,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,134,Trevitt,none,none,0.01,0.6500000000000136,0.4550000000000094,1.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,136,Thiago,fall,imminent,5.0,-451.3980434782609,-315.9786304347826,-1158.6666666666667,-3477.0,-125.9782608695652,27.6,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,137,Morgan,fall,imminent,5.0,-439.365,-307.5555,-1164.0,-15.0,-37.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,748,Dasilva,none,none,0.0,0.0,0.0,-1164.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,138,Steele,none,none,1.32,-115.93666666666664,-81.15566666666665,-6.666666666666667,-5.0,-16.666666666666668,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,139,Verbruggen,none,none,0.17,14.621403508771934,10.234982456140353,192.0,581.0,101.9298245614035,5.7,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,140,McGill,none,none,0.1,-8.693333333333335,-6.085333333333335,190.66666666666663,-4.0,-13.333333333333334,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,141,Rushworth,none,none,0.45,39.83,27.881,192.3333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,142,Scherpen,none,none,0.19,16.610000000000014,11.62700000000001,-1.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,143,Boscagli,none,none,0.0,0.3800000000000096,0.2660000000000067,-1.0,-3.0,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,144,Coppola,none,none,0.19,16.700000000000014,11.690000000000008,-0.6666666666666666,1.0,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,145,De Cuyper,none,none,0.61,53.97000000000001,37.779,48.333333333333336,147.0,58.8,2.5,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,146,Dunk,none,none,0.63,55.1377777777778,38.59644444444446,66.66666666666667,52.0,57.77777777777778,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,147,Estupiñan,none,none,0.29,25.290000000000013,17.703000000000007,66.33333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,148,F.Kadıoğlu,none,none,0.75,65.55333333333336,45.88733333333335,26.666666666666668,28.0,93.33333333333334,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,150,Lamptey,none,none,0.04,3.710000000000011,2.5970000000000075,9.0,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,151,Van Hecke,rise,none,1.77,155.49285714285716,108.845,213.0,612.0,145.7142857142857,4.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,152,Veltman,none,none,0.87,76.66,53.66199999999999,203.66666666666663,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,153,Webster,none,none,0.0,0.0,0.0,204.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,154,Cashin,none,none,0.22,18.89000000000001,13.223000000000008,0.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,155,Slater,none,none,0.02,1.7900000000000134,1.2530000000000092,-1.0,-3.0,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,156,Tasker,none,none,0.06,-4.959999999999988,-3.4719999999999915,-2.0,-3.0,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,157,Mitoma,none,none,0.29,25.73222222222224,18.012555555555565,14.333333333333334,49.0,27.22222222222222,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,158,Georginio,none,none,1.38,121.23000000000005,84.86100000000002,41.333333333333336,78.0,195.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,159,March,none,none,0.0,0.0,0.0,42.333333333333336,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,160,Minteh,none,none,0.14,-12.385161290322571,-8.669612903225799,-14.0,-120.0,-19.35483870967742,6.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,161,Enciso,none,none,0.12,-10.679999999999987,-7.47599999999999,-40.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,162,Gruda,none,none,0.01,-1.089999999999988,-0.7629999999999915,-39.333333333333336,2.0,20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,163,Hinshelwood,none,none,0.56,49.18000000000002,34.42600000000001,3.6666666666666665,9.0,90.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,164,O'Riley,none,none,0.06,-5.366666666666655,-3.756666666666658,3.0,-2.0,-6.666666666666667,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,165,Sima,none,none,0.02,-1.4099999999999877,-0.9869999999999912,2.333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,166,Ayari,rise,none,1.49,130.43,91.301,14.666666666666666,46.0,230.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,167,Baleba,none,none,0.49,-43.00714285714285,-30.105,-17.0,-97.0,-69.28571428571429,1.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,169,Gomez,rise,warming,3.81,334.82000000000005,234.374,22.666666666666668,119.0,595.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,170,Milner,none,none,0.1,8.710000000000013,6.097000000000009,7.666666666666667,1.0,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,171,Sarmiento,none,none,0.16,14.040000000000012,9.828000000000008,40.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,172,Watson,none,none,0.02,1.7100000000000126,1.1970000000000087,0.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,173,Wieffer,none,none,0.33,-28.97333333333333,-20.281333333333325,-5.333333333333333,-16.0,-53.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,174,Yalcouye,none,none,0.01,-0.4799999999999873,-0.3359999999999911,-5.333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,175,Knight,none,none,0.2,-17.699999999999985,-12.389999999999988,-6.333333333333333,-3.0,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,176,Mazilu,none,none,0.01,-0.8299999999999872,-0.580999999999991,-1.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,177,Moran,none,none,0.01,-0.8699999999999872,-0.608999999999991,-1.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,178,Welbeck,none,none,1.06,-92.80765957446806,-64.96536170212764,-135.66666666666666,-407.0,-86.59574468085106,4.7,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,179,Ferguson,none,none,0.56,-49.08999999999998,-34.362999999999985,-135.66666666666666,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,180,Tzimas,none,none,0.0,0.0,0.0,-135.66666666666666,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,181,Kostoulas,none,none,0.49,-43.33333333333332,-30.33333333333332,-5.333333333333333,-16.0,-53.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,744,Oriola,none,none,0.22,-19.739999999999988,-13.81799999999999,-5.666666666666667,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,761,Simmonds,none,none,0.12,-10.339999999999987,-7.237999999999991,-5.666666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,168,Buonanotte,none,none,0.07,6.5400000000000125,4.578000000000008,0.3333333333333333,2.0,20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,220,Sánchez,none,none,0.37,32.58333333333334,22.808333333333337,75.33333333333333,224.0,14.933333333333334,15.0,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,221,Jörgensen,none,none,0.24,21.07000000000001,14.74900000000001,74.66666666666667,-2.0,-10.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,222,Penders,none,none,0.33,28.76000000000001,20.13200000000001,74.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,223,Slonina,none,none,0.07,6.510000000000012,4.557000000000008,-0.6666666666666666,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,224,Cucurella,fall,imminent,5.0,-577.4558128078817,-404.2190689655171,-1420.3333333333333,-4261.0,-209.9014778325123,20.3,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,225,James,none,none,0.79,-68.95482758620687,-48.26837931034481,-493.0,2782.0,239.82758620689657,11.6,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,226,Chalobah,fall,none,1.82,-159.72108808290153,-111.80476165803108,-353.0,420.0,21.76165803108808,19.3,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,227,Colwill,none,none,0.0,0.0,0.0,1067.3333333333333,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,228,Gusto,none,none,0.03,-2.631538461538433,-1.8420769230769032,126.66666666666669,-40.0,-15.384615384615383,2.6,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,229,B.Badiashile,none,none,0.07,6.040000000000013,4.228000000000009,-13.333333333333334,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,230,Fofana,none,none,0.19,16.80000000000001,11.760000000000009,-14.333333333333334,-3.0,-6.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,231,M.Sarr,none,none,0.39,34.66000000000001,24.262000000000008,-1.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,232,Tosin,none,none,0.37,-32.36999999999999,-22.658999999999992,-7.0,-18.0,-60.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,233,Acheampong,none,none,0.54,-47.828461538461525,-33.479923076923065,-34.0,-84.0,-64.61538461538461,1.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,234,Anselmino,none,none,0.15,-12.909999999999986,-9.03699999999999,-34.0,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,235,Palmer,none,none,1.0,87.80731707317074,61.46512195121951,186.0,642.0,52.19512195121951,12.3,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,236,Neto,none,none,0.06,-5.546744186046508,-3.8827209302325554,61.66666666666666,-457.0,-53.13953488372093,8.6,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,237,Enzo,fall,none,1.39,-122.3104347826087,-85.61730434782608,-229.0,-872.0,-94.7826086956522,9.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,238,Estêvão,fall,none,2.0,-175.73888888888885,-123.0172222222222,-466.3333333333333,-70.0,-38.888888888888886,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,239,Gittens,none,none,1.33,-117.04999999999998,-81.93499999999999,-314.0,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,240,Nkunku,none,none,0.41,-36.12999999999998,-25.290999999999983,-23.33333333333333,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,241,Caicedo,none,none,0.6,-52.88749999999999,-37.02124999999999,-42.333333333333336,-127.0,-14.43181818181818,8.8,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,243,George,none,none,0.64,-56.17999999999998,-39.32599999999998,-43.333333333333336,-3.0,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,244,Lavia,none,none,0.0,0.0,0.0,-43.333333333333336,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,245,Mudryk,none,none,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,246,Andrey Santos,none,none,0.29,-25.27666666666666,-17.69366666666666,-3.6666666666666665,-11.0,-36.66666666666667,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,247,D.Essugo,none,none,0.0,0.0,0.0,-3.6666666666666665,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,248,Paez,none,none,0.03,-2.759999999999988,-1.931999999999992,-3.6666666666666665,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,249,João Pedro,none,none,0.37,32.801003460207625,22.96070242214533,85.66666666666667,257.0,8.892733564013842,28.9,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,250,Delap,none,none,0.35,30.51000000000001,21.357000000000006,85.66666666666667,0.0,0.0,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,251,N.Jackson,none,none,0.38,33.19000000000001,23.233000000000008,85.66666666666667,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,252,Marc Guiu,none,none,0.89,-78.29513513513513,-54.806594594594586,-155.33333333333334,-466.0,-62.97297297297297,7.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,453,Garnacho,none,none,0.68,-59.50333333333332,-41.65233333333332,-159.0,-11.0,-18.333333333333336,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,672,Hato,none,none,0.94,-82.5,-57.74999999999999,-162.0,-9.0,-45.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,743,Emenalo,none,none,0.16,-13.91999999999999,-9.743999999999993,-6.666666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,253,Henderson,none,none,0.6,-52.69235294117646,-36.88464705882352,-74.0,-213.0,-25.058823529411764,8.5,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,254,Benitez,none,none,0.34,-29.649999999999988,-20.754999999999992,-70.0,3.0,10.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,255,Matthews,none,none,0.56,-49.30999999999999,-34.51699999999999,-71.0,-3.0,-30.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,256,Muñoz,none,none,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,257,Lacroix,none,none,0.66,-58.259999999999984,-40.78199999999999,-90.33333333333331,-268.0,-40.0,6.7,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,258,Mitchell,none,none,0.75,-66.26666666666667,-46.38666666666666,-118.66666666666669,-88.0,-36.66666666666667,2.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,259,Sosa,none,none,0.22,-19.509999999999984,-13.656999999999988,-117.0,5.0,50.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,260,Guéhi,none,none,0.39,34.116392251815995,23.881474576271195,115.66666666666669,430.0,10.411622276029057,41.3,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,261,Richards,fall,imminent,5.0,-495.3228571428572,-346.726,-439.0,-1752.0,-625.7142857142858,2.8,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,262,Chadi Riad,fall,none,1.97,-173.40999999999997,-121.38699999999996,-441.3333333333333,-2.0,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,263,Clyne,fall,none,2.48,-217.795,-152.45649999999995,-584.0,2.0,2.5,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,264,Holding,none,none,0.46,-40.45999999999999,-28.32199999999999,0.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,265,Kporha,none,none,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,267,Sarr,none,none,1.08,-94.81999999999998,-66.37399999999998,-59.333333333333336,-178.0,-80.9090909090909,2.2,2-5%,neutral,89.57760000000009,-84.2293064516129
