date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-25,353,James,rise,0.004,0.0037,cooling,-0.0816,-17,-19,0.1,low
2025-12-25,354,Ampadu,rise,0.568,0.5683,warming,0.9553,364,408,0.1,low
2025-12-25,355,Greenwood,rise,0.042,0.0424,cooling,0.0,0,-1,0.0,low
2025-12-25,356,Gruev,rise,0.091,0.0914,cooling,0.1019,22,27,0.0,low
2025-12-25,357,Ramazani,rise,0.037,0.0372,cooling,-0.0117,-2,-2,0.0,low
2025-12-25,358,Tanaka,rise,0.167,0.1668,cooling,0.2651,51,63,0.3,low
2025-12-25,359,Crew,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,360,Gelhardt,rise,0.045,0.045,cooling,0.0058,1,0,0.0,low
2025-12-25,361,Gyabi,rise,0.038,0.0382,cooling,-0.0088,-2,-3,0.0,low
2025-12-25,362,Piroe,fall,0.064,-0.0637,cooling,-0.2267,-43,-50,0.4,low
2025-12-25,363,Bamford,fall,0.017,-0.0173,cooling,-0.1278,-24,-27,0.4,low
2025-12-25,364,Mateo Joseph,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,365,Nmecha,fall,0.394,-0.3943,cooling,-0.8578,-241,-288,0.5,low
2025-12-25,493,Longstaff,fall,0.262,-0.2621,cooling,-0.6284,-143,-168,0.3,low
2025-12-25,660,Stach,rise,1.0,1.0,imminent,1.0,6263,7129,2.5,low
2025-12-25,665,Perri,fall,0.009,-0.0088,cooling,-0.1105,-20,-23,0.2,low
2025-12-25,691,Calvert-Lewin,rise,1.0,1.0,imminent,1.0,12508,14584,7.9,mid_low
2025-12-25,698,Okafor,rise,0.109,0.1091,cooling,0.1421,27,34,0.1,low
2025-12-25,706,Justin,fall,0.001,-0.0007,cooling,-0.0932,-17,-18,0.2,low
2025-12-25,741,Gray,rise,0.067,0.0671,cooling,0.0554,9,6,0.1,low
2025-12-25,366,A.Becker,rise,1.0,1.0,imminent,1.0,2040,2368,6.1,mid_low
2025-12-25,367,Mamardashvili,fall,0.342,-0.3422,cooling,-0.7766,-197,-223,0.6,low
2025-12-25,368,Pécsi,fall,0.06,-0.0604,cooling,-0.2156,-43,-59,0.3,low
2025-12-25,369,Woodman,fall,0.028,-0.0285,cooling,-0.1507,-29,-36,0.2,low
2025-12-25,370,Frimpong,rise,1.0,1.0,imminent,1.0,4141,4727,4.7,low
2025-12-25,371,Kerkez,rise,0.692,0.6915,imminent,0.9965,605,710,3.0,low
2025-12-25,372,Robertson,rise,0.038,0.0384,cooling,-0.0029,-3,-10,1.0,low
2025-12-25,373,Virgil,rise,1.0,1.0,imminent,1.0,6662,7698,24.6,mid_high
2025-12-25,374,Konaté,rise,1.0,1.0,imminent,1.0,3199,3696,3.5,low
2025-12-25,375,Bradley,fall,0.256,-0.2559,cooling,-0.6195,-136,-164,0.2,low
2025-12-25,376,Gomez,fall,0.169,-0.169,cooling,-0.4454,-92,-107,0.2,low
2025-12-25,377,Tsimikas,rise,0.045,0.0449,cooling,0.0058,1,-1,0.0,low
2025-12-25,378,Nallo,fall,0.121,-0.1205,cooling,-0.3445,-71,-77,0.3,low
2025-12-25,379,R.Williams,fall,0.023,-0.0229,cooling,-0.1393,-27,-31,0.2,low
2025-12-25,380,Ramsay,fall,0.034,-0.0338,cooling,-0.1592,-33,-42,0.3,low
2025-12-25,381,M.Salah,fall,1.0,-1.0,imminent,-1.0,-2626,-3134,15.1,mid_high
2025-12-25,382,Wirtz,rise,1.0,1.0,imminent,1.0,16750,19230,9.0,mid_low
2025-12-25,383,Luis Díaz,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,384,Gakpo,fall,1.0,-1.0,imminent,-1.0,-1977,-2323,5.4,mid_low
2025-12-25,385,Chiesa,rise,0.612,0.6123,imminent,0.9794,439,508,0.3,low
2025-12-25,386,Mac Allister,rise,1.0,1.0,imminent,1.0,1381,1606,1.4,low
2025-12-25,387,Szoboszlai,fall,1.0,-1.0,imminent,-1.0,-6929,-7994,4.7,low
2025-12-25,388,C.Jones,rise,0.568,0.5676,warming,0.9583,359,406,0.2,low
2025-12-25,390,Gravenberch,rise,1.0,1.0,imminent,1.0,6628,7611,5.1,mid_low
2025-12-25,392,Endo,rise,0.021,0.021,cooling,-0.0467,-8,-9,0.1,low
2025-12-25,393,Bajcetic,rise,0.026,0.0261,cooling,-0.035,-7,-7,0.0,low
2025-12-25,394,McConnell,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,395,Morton,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,396,Nyoni,fall,0.094,-0.0943,cooling,-0.2894,-58,-67,0.4,low
2025-12-25,397,Darwin,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.1,low
2025-12-25,398,Danns,rise,0.028,0.0281,cooling,-0.0292,-7,-8,0.1,low
2025-12-25,499,Isak,fall,0.977,-0.9772,imminent,-1.0,-1421,-1656,4.0,low
2025-12-25,661,Ekitiké,rise,1.0,1.0,imminent,1.0,58143,67293,31.1,high
2025-12-25,686,Ngumoha,rise,0.579,0.5786,warming,0.9566,382,449,0.7,low
2025-12-25,692,Leoni,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,746,Morrison,rise,0.052,0.0523,cooling,0.0204,4,6,0.0,low
2025-12-25,760,Lucky,rise,0.038,0.0384,cooling,-0.0088,-2,-1,0.0,low
2025-12-25,182,Trafford,fall,0.099,-0.0989,cooling,-0.2947,-60,-79,1.0,low
2025-12-25,399,Ederson M.,fall,0.024,-0.0244,cooling,-0.1421,-27,-29,0.9,low
2025-12-25,400,Ortega Moreno,rise,0.029,0.0289,cooling,-0.0263,-7,-10,0.2,low
2025-12-25,401,Bettinelli,rise,0.025,0.0249,cooling,-0.0379,-7,-7,0.1,low
2025-12-25,402,Aït-Nouri,fall,0.531,-0.5312,warming,-0.9768,-436,-528,3.9,low
2025-12-25,403,Gvardiol,rise,1.0,1.0,imminent,1.0,2225,2641,9.1,mid_low
2025-12-25,404,Akanji,rise,0.026,0.0257,cooling,-0.035,-7,-8,0.3,low
2025-12-25,405,Aké,fall,0.039,-0.0389,cooling,-0.1706,-33,-46,0.6,low
2025-12-25,406,Khusanov,rise,0.04,0.0404,cooling,-0.0058,2,-2,0.3,low
2025-12-25,407,Matheus N.,rise,1.0,1.0,imminent,1.0,2141,2462,2.2,low
2025-12-25,408,Rúben,rise,1.0,1.0,imminent,1.0,1364,1585,7.3,mid_low
2025-12-25,409,Stones,fall,0.14,-0.1399,cooling,-0.38,-80,-101,0.6,low
2025-12-25,410,Lewis,fall,0.155,-0.1552,cooling,-0.4193,-80,-98,1.3,low
2025-12-25,411,O'Reilly,rise,1.0,1.0,imminent,1.0,2586,2931,11.3,mid_low
2025-12-25,412,Vitor Reis,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,413,Marmoush,fall,0.303,-0.3029,cooling,-0.7059,-167,-185,2.4,low
2025-12-25,414,Foden,rise,1.0,1.0,imminent,1.0,12853,15340,41.1,high
2025-12-25,415,Savinho,fall,0.002,-0.0023,cooling,-0.0961,-17,-21,0.4,low
2025-12-25,416,Bernardo,rise,0.11,0.1098,cooling,0.1421,28,40,0.5,low
2025-12-25,417,Cherki,rise,1.0,1.0,imminent,1.0,6929,8065,8.6,mid_low
2025-12-25,418,Doku,fall,1.0,-1.0,imminent,-1.0,-5912,-6838,3.8,low
2025-12-25,420,Gündoğan,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,421,Rodrigo,rise,0.007,0.0074,cooling,-0.0729,-15,-19,0.4,low
2025-12-25,422,Kovačić,rise,0.042,0.0424,cooling,0.0,0,-1,0.0,low
2025-12-25,423,N.Gonzalez,rise,0.009,0.0085,cooling,-0.0729,-13,-17,0.1,low
2025-12-25,424,Bobb,fall,0.079,-0.079,cooling,-0.2597,-50,-56,0.2,low
2025-12-25,425,Echeverri,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,427,Reijnders,rise,0.95,0.9497,imminent,1.0,1199,1397,11.8,mid_low
2025-12-25,428,Nypan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,429,Phillips,rise,0.038,0.0383,cooling,-0.0088,-2,-1,0.1,low
2025-12-25,430,Haaland,rise,1.0,1.0,imminent,1.0,2272,2674,74.1,high
2025-12-25,736,Donnarumma,rise,0.475,0.4752,warming,0.8586,253,296,10.2,mid_low
2025-12-25,739,Mukasa,rise,0.061,0.0612,cooling,0.0409,7,8,0.0,low
2025-12-25,740,Mfuni,rise,0.013,0.0131,cooling,-0.0642,-11,-12,0.0,low
2025-12-25,742,McAidoo,rise,0.054,0.0541,cooling,0.0263,4,3,0.0,low
2025-12-25,763,Gray,rise,0.045,0.0453,cooling,0.0058,1,2,0.0,low
2025-12-25,764,Heskey,rise,0.045,0.0452,cooling,0.0058,1,1,0.0,low
2025-12-25,119,Mbeumo,fall,1.0,-1.0,imminent,-1.0,-13626,-15873,11.6,mid_low
2025-12-25,431,Bayindir,fall,0.002,-0.0015,cooling,-0.0932,-19,-19,0.3,low
2025-12-25,432,Onana,rise,0.026,0.026,cooling,-0.035,-7,-7,0.1,low
2025-12-25,433,Harrison,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,434,Heaton,rise,0.049,0.0493,cooling,0.0175,3,-5,0.3,low
2025-12-25,435,Mee,rise,0.026,0.0259,cooling,-0.0379,-5,-4,0.1,low
2025-12-25,436,De Ligt,fall,0.706,-0.7056,imminent,-0.9996,-814,-955,2.3,low
2025-12-25,437,Martinez,rise,0.396,0.3964,warming,0.7189,174,216,0.2,low
2025-12-25,438,Mazraoui,fall,0.118,-0.1178,cooling,-0.3393,-68,-79,0.2,low
2025-12-25,439,D.Leon,rise,0.037,0.0366,cooling,-0.0117,-3,-4,0.1,low
2025-12-25,440,Dalot,rise,0.703,0.7031,imminent,0.997,637,713,1.8,low
2025-12-25,441,Dorgu,rise,0.554,0.554,warming,0.9493,340,384,2.2,low
2025-12-25,442,Maguire,fall,0.175,-0.175,cooling,-0.457,-96,-107,0.5,low
2025-12-25,443,Shaw,rise,0.097,0.0967,cooling,0.1249,20,6,0.6,low
2025-12-25,444,Yoro,fall,0.198,-0.1984,cooling,-0.502,-104,-133,1.4,low
2025-12-25,445,Amass,rise,0.027,0.0269,cooling,-0.0321,-7,-9,0.1,low
2025-12-25,446,Fredricson,rise,0.054,0.0541,cooling,0.0263,4,3,0.1,low
2025-12-25,447,Heaven,rise,0.868,0.8681,imminent,0.9999,994,1170,1.8,low
2025-12-25,448,Malacia,fall,0.06,-0.0601,cooling,-0.2156,-46,-47,0.4,low
2025-12-25,449,B.Fernandes,fall,1.0,-1.0,imminent,-1.0,-94378,-111065,21.9,mid_high
2025-12-25,450,Cunha,rise,1.0,1.0,imminent,1.0,26018,30386,6.9,mid_low
2025-12-25,451,Rashford,rise,0.041,0.041,cooling,-0.0029,-1,-1,0.0,low
2025-12-25,452,Amad,fall,0.662,-0.6617,warming,-0.999,-722,-834,1.1,low
2025-12-25,454,Antony,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.1,low
2025-12-25,455,Mount,rise,1.0,1.0,imminent,1.0,1868,2173,0.9,low
2025-12-25,457,Casemiro,rise,0.757,0.7575,imminent,0.9992,749,869,1.0,low
2025-12-25,458,Mainoo,fall,0.387,-0.3874,cooling,-0.8491,-235,-274,0.4,low
2025-12-25,459,Ugarte,rise,0.173,0.1734,cooling,0.2759,55,72,0.1,low
2025-12-25,460,Collyer,rise,0.035,0.0345,cooling,-0.0175,-3,-3,0.0,low
2025-12-25,461,Fitzgerald,rise,0.05,0.0504,cooling,0.0175,3,2,0.0,low
2025-12-25,462,J.Fletcher,rise,0.187,0.1868,cooling,0.2974,67,85,0.1,low
2025-12-25,463,Kone,rise,0.059,0.0588,cooling,0.035,7,7,0.1,low
2025-12-25,464,Moorhouse,rise,0.036,0.0356,cooling,-0.0146,-3,-3,0.0,low
2025-12-25,465,Højlund,rise,0.029,0.0289,cooling,-0.0292,-5,-5,0.3,low
2025-12-25,466,Zirkzee,fall,0.34,-0.34,cooling,-0.7683,-199,-227,0.5,low
2025-12-25,467,Obi,rise,0.659,0.6592,imminent,0.992,536,622,1.8,low
2025-12-25,468,Wheatley,rise,0.038,0.0382,cooling,-0.0088,-2,-2,0.1,low
2025-12-25,681,Šeško,rise,0.476,0.4763,warming,0.8638,247,252,3.1,low
2025-12-25,733,Lammens,fall,0.516,-0.5163,warming,-0.9767,-412,-481,1.6,low
2025-12-25,755,Lacey,rise,0.108,0.1078,cooling,0.1364,30,33,0.0,low
2025-12-25,769,Bendito Mantato,rise,0.049,0.0494,cooling,0.0146,3,3,0.0,low
2025-12-25,52,J.Ramsey,rise,0.119,0.1191,cooling,0.1678,30,28,0.2,low
2025-12-25,135,Wissa,fall,0.32,-0.32,cooling,-0.7446,-174,-199,0.6,low
2025-12-25,469,Pope,fall,0.932,-0.9321,imminent,-1.0,-1319,-1536,4.6,low
2025-12-25,471,Gillespie,rise,0.04,0.0404,cooling,-0.0029,-2,-2,0.1,low
2025-12-25,472,Odysseas,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,473,Hall,rise,0.504,0.5038,warming,0.8812,279,331,1.1,low
2025-12-25,474,Schär,fall,0.357,-0.3571,cooling,-0.7977,-205,-253,1.7,low
2025-12-25,475,Botman,fall,0.082,-0.0821,cooling,-0.2624,-51,-70,0.3,low
2025-12-25,476,Burn,fall,1.0,-1.0,imminent,-1.0,-6575,-7610,5.1,mid_low
2025-12-25,477,Livramento,fall,1.0,-1.0,imminent,-1.0,-2056,-2406,2.7,low
2025-12-25,478,Trippier,fall,0.39,-0.3902,cooling,-0.8523,-234,-283,1.3,low
2025-12-25,479,Krafth,rise,0.042,0.0424,cooling,0.0,0,-1,0.0,low
2025-12-25,480,Lascelles,fall,0.03,-0.0304,cooling,-0.1564,-30,-32,0.1,low
2025-12-25,481,A.Murphy,rise,0.178,0.1776,cooling,0.2894,53,74,0.7,low
2025-12-25,482,Ashby,rise,0.008,0.0084,cooling,-0.0729,-14,-15,0.1,low
2025-12-25,483,Pivas,fall,0.034,-0.0339,cooling,-0.1621,-29,-43,0.5,low
2025-12-25,484,Targett,rise,0.008,0.0076,cooling,-0.0729,-15,-19,0.2,low
2025-12-25,485,Gordon,rise,1.0,1.0,imminent,1.0,9052,10468,3.4,low
2025-12-25,486,Elanga,fall,0.338,-0.3377,cooling,-0.7573,-194,-239,2.9,low
2025-12-25,487,Barnes,fall,0.666,-0.6655,warming,-0.999,-731,-842,1.2,low
2025-12-25,488,Bruno G.,fall,1.0,-1.0,imminent,-1.0,-2997,-3368,13.7,mid_low
2025-12-25,489,J.Murphy,rise,0.251,0.2511,cooling,0.436,98,104,0.8,low
2025-12-25,490,Joelinton,rise,0.051,0.0515,cooling,0.0204,3,4,0.3,low
2025-12-25,491,Tonali,rise,0.407,0.4066,warming,0.7367,184,224,1.0,low
2025-12-25,492,Antoñito C.,rise,0.041,0.041,cooling,-0.0029,-1,-1,0.0,low
2025-12-25,494,Willock,rise,0.089,0.0891,cooling,0.1019,18,18,0.1,low
2025-12-25,495,Hayden,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,496,Kuol,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,497,L.Miley,rise,1.0,1.0,imminent,1.0,3351,3903,3.0,low
2025-12-25,498,White,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,500,Osula,fall,0.027,-0.0273,cooling,-0.1478,-29,-35,0.2,low
2025-12-25,501,Neave,rise,0.026,0.0259,cooling,-0.0321,-9,-12,0.2,low
2025-12-25,674,Ramsdale,fall,0.377,-0.3767,cooling,-0.8364,-221,-257,0.9,low
2025-12-25,684,Thiaw,fall,0.47,-0.4701,warming,-0.9416,-339,-387,2.6,low
2025-12-25,689,Seung soo,rise,0.018,0.0177,cooling,-0.0525,-9,-15,0.2,low
2025-12-25,714,Woltemade,rise,1.0,1.0,imminent,1.0,4235,4842,18.2,mid_high
2025-12-25,753,Ruddy,rise,0.033,0.0334,cooling,-0.0204,-3,-3,0.0,low
2025-12-25,765,Shahar,rise,0.102,0.1022,cooling,0.1278,24,29,0.0,low
2025-12-25,12,Zinchenko,rise,0.073,0.0733,cooling,0.0642,15,15,0.2,low
2025-12-25,426,McAtee,rise,0.034,0.0342,cooling,-0.0175,-3,-5,0.1,low
2025-12-25,502,Sels,fall,0.822,-0.8222,imminent,-1.0,-1066,-1256,6.1,mid_low
2025-12-25,503,C.Miguel,rise,0.016,0.0164,cooling,-0.0554,-11,-12,0.1,low
2025-12-25,504,Turner,rise,0.023,0.0231,cooling,-0.0409,-8,-10,0.1,low
2025-12-25,505,Milenković,fall,0.672,-0.6718,warming,-0.9992,-736,-866,3.4,low
2025-12-25,506,Murillo,fall,0.44,-0.4402,cooling,-0.9167,-296,-331,1.9,low
2025-12-25,507,Aina,fall,0.283,-0.2828,cooling,-0.6592,-157,-195,2.0,low
2025-12-25,508,N.Williams,fall,0.709,-0.7094,imminent,-0.9996,-820,-963,3.5,low
2025-12-25,509,David Carmo,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,510,Jair Cunha,rise,0.045,0.0447,cooling,0.0058,1,-2,0.1,low
2025-12-25,511,Morato,rise,0.059,0.0585,cooling,0.0379,4,3,0.1,low
2025-12-25,512,O.Richards,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,513,Abbott,rise,0.431,0.4308,warming,0.7912,197,213,0.3,low
2025-12-25,514,Boly,rise,0.044,0.0441,cooling,0.0088,0,-12,0.4,low
2025-12-25,515,Gibbs-White,fall,0.714,-0.7135,imminent,-0.9997,-841,-946,2.9,low
2025-12-25,516,Hudson-Odoi,rise,0.181,0.1809,cooling,0.3,53,68,0.9,low
2025-12-25,517,Anderson,fall,0.724,-0.7238,imminent,-0.9996,-848,-1003,4.7,low
2025-12-25,518,Jota,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,519,Dominguez,rise,0.039,0.039,cooling,-0.0088,-1,1,0.0,low
2025-12-25,520,O'Brien,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,521,Sangaré,rise,0.006,0.0059,cooling,-0.0787,-14,-18,0.1,low
2025-12-25,522,Yates,rise,0.011,0.0111,cooling,-0.0671,-13,-14,0.1,low
2025-12-25,523,Da Silva Moreira,rise,0.029,0.029,cooling,-0.0292,-5,-6,0.1,low
2025-12-25,524,Stamenic,rise,0.045,0.0449,cooling,0.0058,1,-1,0.0,low
2025-12-25,525,Wood,fall,0.502,-0.5021,warming,-0.9661,-377,-463,5.0,mid_low
2025-12-25,526,Igor Jesus,fall,0.694,-0.6936,warming,-0.9994,-793,-917,1.1,low
2025-12-25,527,Awoniyi,rise,0.099,0.0991,cooling,0.1249,22,19,0.3,low
2025-12-25,669,Ndoye,fall,0.536,-0.5359,warming,-0.9833,-448,-538,0.8,low
2025-12-25,675,Gunn,fall,0.091,-0.0908,cooling,-0.2786,-56,-72,1.2,low
2025-12-25,693,Hutchinson,rise,0.105,0.1046,cooling,0.1335,26,26,0.1,low
2025-12-25,696,Kalimuendo,rise,0.02,0.0202,cooling,-0.0496,-7,-9,0.1,low
2025-12-25,699,Douglas Luiz,rise,0.136,0.136,cooling,0.2016,38,39,0.0,low
2025-12-25,715,John,rise,0.164,0.1644,cooling,0.2569,53,65,0.4,low
2025-12-25,716,Savona,fall,0.225,-0.2246,cooling,-0.5586,-122,-132,0.2,low
2025-12-25,729,Cuiabano,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,734,Bakwa,rise,0.04,0.0395,cooling,-0.0058,-2,-1,0.0,low
2025-12-25,528,Patterson,rise,0.006,0.0057,cooling,-0.0787,-16,-13,0.2,low
2025-12-25,529,Moore,rise,0.014,0.0141,cooling,-0.0612,-10,-13,0.4,low
2025-12-25,530,Nna Noukeu,rise,0.034,0.034,cooling,-0.0175,-4,-4,0.1,low
2025-12-25,531,Ballard,rise,1.0,1.0,imminent,1.0,3129,3630,4.1,low
2025-12-25,532,Hume,rise,0.387,0.3869,warming,0.7059,169,191,0.3,low
2025-12-25,533,Alese,rise,0.037,0.0372,cooling,-0.0117,-2,-2,0.0,low
2025-12-25,534,Anderson,fall,0.064,-0.0637,cooling,-0.2295,-42,-43,0.4,low
2025-12-25,535,Cirkin,rise,0.049,0.0491,cooling,0.0146,2,3,0.0,low
2025-12-25,536,Hjelde,rise,0.048,0.0482,cooling,0.0117,2,5,0.0,low
2025-12-25,537,Huggins,rise,0.032,0.0323,cooling,-0.0204,-5,-6,0.1,low
2025-12-25,538,Johnson,fall,0.011,-0.0105,cooling,-0.1105,-24,-27,0.2,low
2025-12-25,539,O'Nien,rise,0.037,0.0365,cooling,-0.0117,-3,-5,0.0,low
2025-12-25,540,Pembele,fall,0.071,-0.0714,cooling,-0.2405,-48,-57,0.4,low
2025-12-25,541,Reinildo,fall,0.968,-0.9684,imminent,-1.0,-1410,-1617,3.0,low
2025-12-25,542,Seelt,rise,0.014,0.0143,cooling,-0.0612,-11,-11,0.1,low
2025-12-25,543,Adingra,rise,0.043,0.043,cooling,0.0029,0,-2,0.4,low
2025-12-25,544,Diarra,rise,0.031,0.0314,cooling,-0.0234,-5,-5,0.0,low
2025-12-25,545,Roberts,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,546,Aleksić,rise,0.037,0.0372,cooling,-0.0117,-2,-2,0.0,low
2025-12-25,547,E.Le Fée,rise,1.0,1.0,imminent,1.0,1582,1847,0.9,low
2025-12-25,548,Mundle,rise,0.052,0.0518,cooling,0.0204,4,2,0.0,low
2025-12-25,549,Neil,rise,0.031,0.0309,cooling,-0.0263,-4,-3,0.0,low
2025-12-25,550,Poveda,rise,0.043,0.0434,cooling,0.0029,0,-2,0.0,low
2025-12-25,551,Rigg,rise,0.068,0.0684,cooling,0.0554,11,11,0.0,low
2025-12-25,552,Sadiki,fall,0.011,-0.0106,cooling,-0.1134,-22,-24,0.1,low
2025-12-25,553,Talbi,fall,0.173,-0.1733,cooling,-0.457,-93,-103,0.2,low
2025-12-25,554,Ba,fall,0.056,-0.0561,cooling,-0.2128,-37,-46,0.4,low
2025-12-25,555,Browne,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,556,Ekwah,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,557,H.Jones,rise,0.067,0.067,cooling,0.0525,10,12,0.1,low
2025-12-25,558,Matete,rise,0.138,0.1379,cooling,0.2044,40,43,0.2,low
2025-12-25,559,Triantis,rise,0.035,0.0345,cooling,-0.0175,-3,-3,0.0,low
2025-12-25,560,Isidor,fall,0.895,-0.8953,imminent,-1.0,-1247,-1428,2.4,low
2025-12-25,561,Mayenda,fall,0.083,-0.0825,cooling,-0.2651,-53,-58,0.5,low
2025-12-25,562,Abdullahi,fall,0.122,-0.122,cooling,-0.3496,-70,-75,0.4,low
2025-12-25,563,Luís Hemir,rise,0.021,0.021,cooling,-0.0467,-8,-9,0.1,low
2025-12-25,564,Rusyn,rise,0.014,0.0139,cooling,-0.0612,-12,-12,0.1,low
2025-12-25,668,Xhaka,rise,1.0,1.0,imminent,1.0,2095,2421,6.7,mid_low
2025-12-25,670,Roefs,rise,1.0,1.0,imminent,1.0,3423,4026,9.7,mid_low
2025-12-25,678,Masuaku,fall,0.268,-0.2677,cooling,-0.6389,-146,-172,0.6,low
2025-12-25,683,Alderete,rise,1.0,1.0,imminent,1.0,3532,4046,5.2,mid_low
2025-12-25,694,Mukiele,rise,1.0,1.0,imminent,1.0,3648,4178,6.8,mid_low
2025-12-25,724,Geertruida,rise,0.103,0.1029,cooling,0.1278,26,30,0.0,low
2025-12-25,730,Brobbey,rise,0.059,0.0589,cooling,0.0321,8,16,0.3,low
2025-12-25,735,Traoré,fall,0.056,-0.0562,cooling,-0.21,-42,-46,0.0,low
2025-12-25,565,Vicario,fall,0.955,-0.9552,imminent,-1.0,-1371,-1578,7.1,mid_low
2025-12-25,566,Austin,rise,0.015,0.0149,cooling,-0.0583,-12,-11,0.3,low
2025-12-25,567,Kinsky,fall,0.22,-0.2202,cooling,-0.5423,-118,-147,1.8,low
2025-12-25,568,Pedro Porro,fall,1.0,-1.0,imminent,-1.0,-2578,-2980,12.8,mid_low
2025-12-25,569,Romero,fall,1.0,-1.0,imminent,-1.0,-3359,-3880,3.8,low
2025-12-25,570,Danso,rise,0.048,0.0482,cooling,0.0117,4,1,0.1,low
2025-12-25,571,Davies,rise,0.015,0.0152,cooling,-0.0612,-10,-6,0.1,low
2025-12-25,572,Dragusin,rise,0.044,0.0443,cooling,0.0029,1,3,0.0,low
2025-12-25,573,Spence,fall,0.165,-0.1654,cooling,-0.443,-86,-93,1.1,low
2025-12-25,574,Udogie,fall,0.065,-0.0645,cooling,-0.2267,-44,-55,0.3,low
2025-12-25,575,Van de Ven,fall,1.0,-1.0,imminent,-1.0,-5990,-6932,26.6,mid_high
2025-12-25,576,Phillips,rise,0.04,0.0398,cooling,-0.0058,-1,-1,0.0,low
2025-12-25,577,Takai,rise,0.027,0.0271,cooling,-0.0321,-7,-8,0.0,low
2025-12-25,578,Vuskovic,fall,0.023,-0.023,cooling,-0.1393,-27,-31,0.3,low
2025-12-25,579,Son,rise,0.034,0.0344,cooling,-0.0175,-3,-3,0.1,low
2025-12-25,580,Johnson,fall,0.346,-0.3456,cooling,-0.7834,-197,-216,2.5,low
2025-12-25,581,Maddison,rise,0.025,0.025,cooling,-0.0379,-7,-6,0.1,low
2025-12-25,582,Kudus,fall,1.0,-1.0,imminent,-1.0,-2184,-2548,14.4,mid_low
2025-12-25,583,Kulusevski,rise,0.044,0.0435,cooling,0.0029,0,-1,0.0,low
2025-12-25,584,Tel,rise,0.071,0.0707,cooling,0.0612,12,10,0.1,low
2025-12-25,585,Bentancur,fall,0.014,-0.0137,cooling,-0.1192,-21,-34,0.2,low
2025-12-25,586,Bergvall,rise,0.078,0.0779,cooling,0.0816,13,3,0.2,low
2025-12-25,587,Bissouma,rise,0.04,0.0397,cooling,-0.0058,-1,-2,0.0,low
2025-12-25,588,Odobert,rise,0.032,0.032,cooling,-0.0234,-4,-3,0.0,low
2025-12-25,589,Solomon,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,590,Bryan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,591,Gray,rise,0.055,0.0545,cooling,0.0263,4,7,0.1,low
2025-12-25,592,Moore,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,593,P.M.Sarr,fall,0.546,-0.5459,warming,-0.987,-477,-533,0.9,low
2025-12-25,594,Min-hyeok,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,595,Olusesi,rise,0.119,0.1189,cooling,0.1706,27,25,0.2,low
2025-12-25,596,Solanke,fall,0.018,-0.0182,cooling,-0.1278,-23,-34,0.9,low
2025-12-25,597,Richarlison,fall,0.996,-0.9955,imminent,-1.0,-1448,-1714,7.8,mid_low
2025-12-25,598,Lankshear,rise,0.041,0.0408,cooling,-0.0029,-1,-2,0.0,low
2025-12-25,599,Scarlett,fall,0.071,-0.0709,cooling,-0.246,-43,-47,0.6,low
2025-12-25,673,J.Palhinha,fall,0.459,-0.4592,warming,-0.9386,-324,-354,1.1,low
