date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias
2025-12-29,229,B.Badiashile,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,230,Fofana,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,231,M.Sarr,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,232,Tosin,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,233,Acheampong,none,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral
2025-12-29,234,Anselmino,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,235,Palmer,none,0.0,0.0,0.0,0,0.0,11.8,10-20%,neutral
2025-12-29,236,Neto,none,0.0,0.0,0.0,0,0.0,8.8,5-10%,neutral
2025-12-29,237,Enzo,none,0.0,0.0,0.0,0,0.0,9.5,5-10%,neutral
2025-12-29,238,Estêvão,none,0.0,0.0,0.0,0,0.0,1.9,0-2%,neutral
2025-12-29,239,Gittens,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,240,Nkunku,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,241,Caicedo,none,0.0,0.0,0.0,0,0.0,8.8,5-10%,neutral
2025-12-29,243,George,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,244,Lavia,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,245,Mudryk,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,246,Andrey Santos,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,247,D.Essugo,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,248,Paez,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,249,João Pedro,none,0.0,0.0,0.0,0,0.0,28.7,20%+,neutral
2025-12-29,250,Delap,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral
2025-12-29,251,N.Jackson,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,252,Marc Guiu,none,0.0,0.0,0.0,0,0.0,7.5,5-10%,neutral
2025-12-29,453,Garnacho,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,672,Hato,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,743,Emenalo,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,253,Henderson,none,0.0,0.0,0.0,0,0.0,8.6,5-10%,neutral
2025-12-29,254,Benitez,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,255,Matthews,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,256,Muñoz,none,0.0,0.0,0.0,0,0.0,7.6,5-10%,neutral
2025-12-29,257,Lacroix,none,0.0,0.0,0.0,0,0.0,6.8,5-10%,neutral
2025-12-29,258,Mitchell,none,0.0,0.0,0.0,0,0.0,2.4,2-5%,neutral
2025-12-29,259,Sosa,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,260,Guéhi,none,0.0,0.0,0.0,0,0.0,41.6,20%+,neutral
2025-12-29,261,Richards,none,0.0,0.0,0.0,0,0.0,3.4,2-5%,neutral
2025-12-29,262,Chadi Riad,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,263,Clyne,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral
2025-12-29,264,Holding,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,265,Kporha,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,267,Sarr,none,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral
2025-12-29,268,Doucouré,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,269,Esse,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,270,Hughes,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,271,Kamada,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,272,Lerma,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,273,Wharton,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral
2025-12-29,274,Agbinone,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,275,Ahamada,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,276,Devenny,none,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral
2025-12-29,277,Ebiowei,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,278,J.Rak-Sakyi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,279,M.França,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,280,Ozoh,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,281,Rodney,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,282,Umeh,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,283,Mateta,none,0.0,0.0,0.0,0,0.0,12.7,10-20%,neutral
2025-12-29,284,Nketiah,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,285,Édouard,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,286,Marsh,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,690,Cardines,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,712,Yeremy,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,723,Canvot,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,732,Uche,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,762,Drakes-Thomas,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,773,Benamar,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,242,Dewsbury-Hall,none,0.0,0.0,0.0,0,0.0,4.7,2-5%,neutral
2025-12-29,287,Pickford,none,0.0,0.0,0.0,0,0.0,11.1,10-20%,neutral
2025-12-29,288,Travers,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,289,Tyrer,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,290,Branthwaite,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,291,Tarkowski,none,0.0,0.0,0.0,0,0.0,8.1,5-10%,neutral
2025-12-29,292,Mykolenko,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,293,O'Brien,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,294,Coleman,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,295,Keane,none,0.0,0.0,0.0,0,0.0,6.2,5-10%,neutral
2025-12-29,296,Patterson,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,297,Dixon,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,298,Welch,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,299,Ndiaye,none,0.0,0.0,0.0,0,0.0,3.8,2-5%,neutral
2025-12-29,300,McNeil,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,301,Alcaraz,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,302,Gana,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,303,Garner,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,304,Iroegbunam,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,305,Armstrong,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,306,Bates,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,307,Ebere,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,308,Heath,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,309,Metcalfe,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,310,Barry,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,311,Beto,none,0.0,0.0,0.0,0,0.0,2.5,2-5%,neutral
2025-12-29,312,Y.Chermiti,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,313,Sherif,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,419,Grealish,none,0.0,0.0,0.0,0,0.0,10.4,10-20%,neutral
2025-12-29,630,King,none,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral
2025-12-29,667,Aznou,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,704,Onyango,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,705,Campbell,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,707,Dibling,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,728,Röhl,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,314,Leno,none,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral
2025-12-29,315,Benda,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,316,Robinson,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,317,Andersen,none,0.0,0.0,0.0,0,0.0,6.5,5-10%,neutral
2025-12-29,318,Bassey,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,319,Castagne,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,320,Diop,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,321,J.Cuenca,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,322,Tete,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral
2025-12-29,323,Amissah,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,324,Iwobi,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral
2025-12-29,325,Smith Rowe,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral
2025-12-29,326,Adama,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,327,Andreas,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,328,Sessegnon,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,329,Wilson,none,0.0,0.0,0.0,0,0.0,18.5,10-20%,neutral
2025-12-29,330,Berge,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,331,Cairney,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,332,Lukić,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,333,Godo,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,334,Harris,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,335,King,none,0.0,0.0,0.0,0,0.0,2.7,2-5%,neutral
2025-12-29,336,Reed,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,337,Raúl,none,0.0,0.0,0.0,0,0.0,2.4,2-5%,neutral
2025-12-29,338,Muniz,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,664,Lecomte,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,727,Chukwueze,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,731,Kevin,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,737,Kusi-Asare,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,770,Ridgeon,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,339,Meslier,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,340,Cairns,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,341,Darlow,none,0.0,0.0,0.0,0,0.0,2.1,2-5%,neutral
2025-12-29,342,Bogle,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,343,Struijk,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,344,Bijol,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,345,Bornauw,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,346,Byram,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,347,Gudmundsson,none,0.0,0.0,0.0,0,0.0,3.8,2-5%,neutral
2025-12-29,348,Rodon,none,0.0,0.0,0.0,0,0.0,5.1,5-10%,neutral
2025-12-29,349,Schmidt,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,350,Aaronson,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,351,Gnonto,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,352,Harrison,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,353,James,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,354,Ampadu,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,355,Greenwood,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,356,Gruev,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,357,Ramazani,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,358,Tanaka,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,359,Crew,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,360,Gelhardt,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,361,Gyabi,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,362,Piroe,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,363,Bamford,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,364,Mateo Joseph,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,365,Nmecha,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,493,Longstaff,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,660,Stach,none,0.0,0.0,0.0,0,0.0,2.9,2-5%,neutral
2025-12-29,665,Perri,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,691,Calvert-Lewin,none,0.0,0.0,0.0,0,0.0,8.8,5-10%,neutral
2025-12-29,698,Okafor,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,706,Justin,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,741,Gray,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,366,A.Becker,none,0.0,0.0,0.0,0,0.0,6.1,5-10%,neutral
2025-12-29,367,Mamardashvili,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,368,Pécsi,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,369,Woodman,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,370,Frimpong,none,0.0,0.0,0.0,0,0.0,5.2,5-10%,neutral
2025-12-29,371,Kerkez,none,0.0,0.0,0.0,0,0.0,3.0,2-5%,neutral
2025-12-29,372,Robertson,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral
2025-12-29,373,Virgil,none,0.0,0.0,0.0,0,0.0,24.6,20%+,neutral
2025-12-29,374,Konaté,none,0.0,0.0,0.0,0,0.0,3.6,2-5%,neutral
2025-12-29,375,Bradley,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,376,Gomez,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,377,Tsimikas,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,378,Nallo,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,379,R.Williams,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,380,Ramsay,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,381,M.Salah,none,0.0,0.0,0.0,0,0.0,14.8,10-20%,neutral
2025-12-29,382,Wirtz,none,0.0,0.0,0.0,0,0.0,10.5,10-20%,neutral
2025-12-29,383,Luis Díaz,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,384,Gakpo,none,0.0,0.0,0.0,0,0.0,5.3,5-10%,neutral
2025-12-29,385,Chiesa,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,386,Mac Allister,none,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral
2025-12-29,387,Szoboszlai,none,0.0,0.0,0.0,0,0.0,4.4,2-5%,neutral
2025-12-29,388,C.Jones,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,390,Gravenberch,none,0.0,0.0,0.0,0,0.0,5.9,5-10%,neutral
2025-12-29,392,Endo,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,393,Bajcetic,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,394,McConnell,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,395,Morton,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,396,Nyoni,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,397,Darwin,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,398,Danns,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,499,Isak,none,0.0,0.0,0.0,0,0.0,3.9,2-5%,neutral
2025-12-29,661,Ekitiké,none,0.0,0.0,0.0,0,0.0,34.8,20%+,neutral
2025-12-29,686,Ngumoha,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,692,Leoni,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,746,Morrison,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,760,Lucky,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,182,Trafford,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral
2025-12-29,399,Ederson M.,none,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral
2025-12-29,400,Ortega Moreno,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,401,Bettinelli,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,402,Aït-Nouri,none,0.0,0.0,0.0,0,0.0,3.9,2-5%,neutral
2025-12-29,403,Gvardiol,none,0.0,0.0,0.0,0,0.0,9.6,5-10%,neutral
2025-12-29,404,Akanji,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,405,Aké,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,406,Khusanov,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,407,Matheus N.,none,0.0,0.0,0.0,0,0.0,2.4,2-5%,neutral
2025-12-29,408,Rúben,none,0.0,0.0,0.0,0,0.0,7.3,5-10%,neutral
2025-12-29,409,Stones,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,410,Lewis,none,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral
2025-12-29,411,O'Reilly,none,0.0,0.0,0.0,0,0.0,11.3,10-20%,neutral
2025-12-29,412,Vitor Reis,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,413,Marmoush,none,0.0,0.0,0.0,0,0.0,2.4,2-5%,neutral
2025-12-29,414,Foden,none,0.0,0.0,0.0,0,0.0,41.0,20%+,neutral
2025-12-29,415,Savinho,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,416,Bernardo,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,417,Cherki,none,0.0,0.0,0.0,0,0.0,11.1,10-20%,neutral
2025-12-29,418,Doku,none,0.0,0.0,0.0,0,0.0,3.3,2-5%,neutral
2025-12-29,420,Gündoğan,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,421,Rodrigo,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,422,Kovačić,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,423,N.Gonzalez,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,424,Bobb,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,425,Echeverri,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,427,Reijnders,none,0.0,0.0,0.0,0,0.0,12.0,10-20%,neutral
2025-12-29,428,Nypan,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,429,Phillips,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,430,Haaland,none,0.0,0.0,0.0,0,0.0,74.2,20%+,neutral
2025-12-29,736,Donnarumma,none,0.0,0.0,0.0,0,0.0,10.2,10-20%,neutral
2025-12-29,739,Mukasa,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,740,Mfuni,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,742,McAidoo,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,763,Gray,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,764,Heskey,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,119,Mbeumo,none,0.0,0.0,0.0,0,0.0,10.3,10-20%,neutral
2025-12-29,431,Bayindir,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,432,Onana,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,433,Harrison,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,434,Heaton,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,435,Mee,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,436,De Ligt,none,0.0,0.0,0.0,0,0.0,2.2,2-5%,neutral
2025-12-29,437,Martinez,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,438,Mazraoui,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,439,D.Leon,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,440,Dalot,none,0.0,0.0,0.0,0,0.0,3.3,2-5%,neutral
2025-12-29,441,Dorgu,none,0.0,0.0,0.0,0,0.0,3.9,2-5%,neutral
2025-12-29,442,Maguire,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,443,Shaw,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,444,Yoro,none,0.0,0.0,0.0,0,0.0,1.4,0-2%,neutral
2025-12-29,445,Amass,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,446,Fredricson,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,447,Heaven,none,0.0,0.0,0.0,0,0.0,2.1,2-5%,neutral
2025-12-29,448,Malacia,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,449,B.Fernandes,none,0.0,0.0,0.0,0,0.0,15.1,10-20%,neutral
2025-12-29,450,Cunha,none,0.0,0.0,0.0,0,0.0,10.6,10-20%,neutral
2025-12-29,451,Rashford,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,452,Amad,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral
2025-12-29,454,Antony,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,455,Mount,none,0.0,0.0,0.0,0,0.0,1.0,0-2%,neutral
2025-12-29,457,Casemiro,none,0.0,0.0,0.0,0,0.0,1.2,0-2%,neutral
2025-12-29,458,Mainoo,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,459,Ugarte,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,460,Collyer,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,461,Fitzgerald,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,462,J.Fletcher,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,463,Kone,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,464,Moorhouse,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,465,Højlund,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,466,Zirkzee,none,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral
2025-12-29,467,Obi,none,0.0,0.0,0.0,0,0.0,1.8,0-2%,neutral
2025-12-29,468,Wheatley,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,681,Šeško,none,0.0,0.0,0.0,0,0.0,3.2,2-5%,neutral
2025-12-29,733,Lammens,none,0.0,0.0,0.0,0,0.0,2.1,2-5%,neutral
2025-12-29,755,Lacey,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,769,Bendito Mantato,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,771,Fletcher,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,52,J.Ramsey,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,135,Wissa,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,469,Pope,none,0.0,0.0,0.0,0,0.0,4.6,2-5%,neutral
2025-12-29,471,Gillespie,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,472,Odysseas,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,473,Hall,none,0.0,0.0,0.0,0,0.0,1.5,0-2%,neutral
2025-12-29,474,Schär,none,0.0,0.0,0.0,0,0.0,1.7,0-2%,neutral
2025-12-29,475,Botman,none,0.0,0.0,0.0,0,0.0,0.3,0-2%,neutral
2025-12-29,476,Burn,none,0.0,0.0,0.0,0,0.0,4.5,2-5%,neutral
2025-12-29,477,Livramento,none,0.0,0.0,0.0,0,0.0,2.5,2-5%,neutral
2025-12-29,478,Trippier,none,0.0,0.0,0.0,0,0.0,1.3,0-2%,neutral
2025-12-29,479,Krafth,none,0.0,0.0,0.0,0,0.0,0.0,,neutral
2025-12-29,480,Lascelles,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,481,A.Murphy,none,0.0,0.0,0.0,0,0.0,0.7,0-2%,neutral
2025-12-29,482,Ashby,none,0.0,0.0,0.0,0,0.0,0.1,0-2%,neutral
2025-12-29,483,Pivas,none,0.0,0.0,0.0,0,0.0,0.4,0-2%,neutral
2025-12-29,484,Targett,none,0.0,0.0,0.0,0,0.0,0.2,0-2%,neutral
2025-12-29,485,Gordon,none,0.0,0.0,0.0,0,0.0,4.5,2-5%,neutral
2025-12-29,486,Elanga,none,0.0,0.0,0.0,0,0.0,2.8,2-5%,neutral
